N,lx,ly,replica,lam,g,seed,sweeps,waiting,phi_final,released,expected,released_first_window,ledge_sweeps,settle_sweeps,reached,seeds,seed_sweeps,patches_max,patch_series,converted_series,sweep_25,pieces_25,largest_25,converted_25,d0_25,d1_25,d2_25,d3_25,d4_25,d5_25,d6_25,sweep_50,pieces_50,largest_50,converted_50,d0_50,d1_50,d2_50,d3_50,d4_50,d5_50,d6_50,sweep_75,pieces_75,largest_75,converted_75,d0_75,d1_75,d2_75,d3_75,d4_75,d5_75,d6_75
1024,256,4,30,1.25,1.5,1268331182,30125,1420,1.0068359375,0.7591959635416666,1.0,0.7451171875,0,2400,0.75,8,1600:1 1700:1 2400:1 2500:1 3100:1 6100:1 10900:1 12200:1,6,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 2 2 2 3 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 3 4 5 3 2 4 4 4 5 4 4 6 6 5 4 4 4 4 4 5 5 5 5 5 5 6 5 4 4 4 4 4 4 4 4 4 4 5 4 4 4 4 4 4 4 4 4 4 4 5 5 5 4 5 5 4 4 4 4 5 5 5 5 5 4 4 5 4 5 4 4 4 3 3 4 3 3 2 2 2 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 2 2 3 3 3 3 3 3 3 3 3 3 3 4 4 4 5 5 4 4 4 5 5 4 4 4 4 4 4 4 5 5 4 4 4 4 4 4 3 3 4 4 4 2 1 1 1 1 2 2 2 3 3 4 3 3 2 3 3 4 4 4 2 2 2 2 3 3 2 2 2 2 2 3 4 4 4 4 4 4 4 3 2 2 2 2 2 2 3 4 4 4 3 3 3 3 3 3 3 3 3 3 4 4 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 3 3 3 2 2 5 3,8 8 8 8 8 8 8 8 0 0 0 0 0 8 8 16 24 32 28 28 28 28 40 60 68 84 92 112 116 124 140 140 148 160 176 192 204 208 224 228 240 244 252 260 276 284 288 292 296 296 300 304 308 324 348 352 360 360 375 386 388 396 399 401 407 419 420 424 432 438 446 448 450 450 460 466 474 486 488 498 510 520 522 526 532 540 542 554 554 554 554 558 556 565 565 573 574 596 600 604 612 628 628 630 637 638 638 652 670 678 679 676 674 677 682 690 692 700 704 718 722 728 732 744 750 758 763 761 765 761 773 773 777 777 772 777 781 781 788 788 788 792 796 804 816 816 816 812 806 804 806 810 809 809 809 805 805 805 805 805 805 802 801 802 798 802 802 806 806 798 806 802 801 810 810 812 810 820 820 822 818 818 830 834 834 834 838 836 848 842 839 838 834 844 860 860 856 856 852 856 856 856 852 856 859 867 868 868 864 856 856 858 870 861 860 860 861 861 864 864 864 868 872 873 869 869 874 874 874 874 874 878 886 894 890 886 886 886 887 889 893 893 896 896 899 907 902 911 912 911 912 912 908 904 908 908 909 907 910 910 910 910 910 916 930 934 935 935 931 927 927 939 939 943 943 931 943,4225,7,0.24193548387096775,248,0,772,248,4,0,0,0,7925,8,0.24798387096774194,496,0,518,496,10,0,0,0,12355,4,0.6189189189189189,740,0,270,740,14,0,0,0
1024,256,4,31,1.25,1.5,4057248274,16970,2105,1.0068359375,0.0748616536458333,1.0,-0.012060546874999911,600,2400,0.75,11,2200:1 4000:2 4500:1 5700:1 5800:1 6000:1 7000:1 9200:1 9500:1 10300:1,11,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 2 2 3 1 2 2 1 2 3 2 2 2 3 3 3 2 3 5 4 5 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 5 5 5 6 7 6 6 6 6 6 6 6 7 7 7 7 6 7 8 8 9 9 9 6 7 6 8 8 6 7 5 5 8 8 6 8 7 7 9 10 9 8 9 10 7 7 10 9 10 9 8 8 7 8 8 8 11 11 10 11 10 9 9 10 10 8 8 10 7,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 13 13 13 16 26 31 33 33 32 42 42 42 42 42 42 42 40 52 44 44 48 48 56 56 50 58 64 62 62 62 64 64 64 62 94 106 110 120 126 130 138 136 136 148 148 152 156 180 200 200 204 208 212 224 213 216 230 236 236 256 272 276 280 284 304 304 308 304 308 324 320 336 352 356 360 364 389 400 421 437 441 468 488 492 512 539 540 548 558 562 569 576 581 590 609 617 615 614 619 648 646 652 657 666 658 688 710 692 691 702 695 693 690 694 686 702 710 714 707 726 732 739 760,7585,9,0.24561403508771928,228,0,782,228,14,0,0,0,10275,15,0.20861678004535147,441,1,547,441,33,2,0,0,11580,23,0.2483108108108108,592,0,345,592,85,2,0,0
1024,256,4,32,1.25,1.5,2168975318,47685,3330,1.0068359375,0.87109375,1.0,0.8497477213541667,0,2400,0.75,10,3400:1 3900:1 4000:1 5200:1 18400:1 19400:1 21200:1 26900:1 35200:1 36900:1,4,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 3 3 2 2 2 2 2 2 2 2 2 2 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 3 2 2 2 2 2 3 3 3 2 2 2 2 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 3 3 3 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 3 3 3 2 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 2 2 2 1 2 1 2 2 2 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 2 1 1 1 1,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 12 16 16 16 28 36 44 36 48 48 48 56 64 64 76 80 84 92 100 116 112 112 116 120 120 124 120 128 128 132 140 148 156 152 152 156 156 160 164 172 176 180 180 188 188 188 200 204 220 232 244 248 248 256 260 256 260 262 262 266 276 288 292 292 296 300 302 302 304 300 308 316 316 320 324 328 332 336 348 348 348 352 344 344 348 348 352 352 364 372 372 380 384 388 404 408 404 408 400 398 412 412 416 416 420 420 428 440 448 448 444 450 452 452 452 456 460 464 464 464 464 464 468 468 468 468 476 476 476 476 476 476 476 476 476 476 476 472 476 476 480 476 476 476 480 480 480 484 484 500 504 508 520 528 528 528 528 524 528 536 542 548 548 552 552 552 552 552 552 556 564 564 564 564 564 564 564 572 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 568 572 572 572 572 572 572 576 576 576 576 576 576 576 576 576 576 576 576 576 584 588 592 592 596 600 604 612 612 616 616 620 620 620 620 620 620 622 625 628 628 628 632 632 636 640 644 644 644 652 657 662 662 668 668 672 672 676 676 676 676 680 680 680 680 680 680 684 684 684 684 684 700 704 704 704 708 712 716 716 724 736 736 736 740 740 740 740 736 740 748 752 764 764 772 772 772 780 784 776 776 776 780 780 780 784 784 780 784 788 792 792 796 792 796 796 796 794 796 796 804 800 810 804 808 804 812 812 816 816 816 816 820 824 824 828 828 828 836 844 844 844 848 852 856 856 860 864 868 872 872 876 876 880 888 892 892 892 896 896 904 904 904 908 908 908 908 920 924 924 928 928 932 932 936 936 936 940 936 944 948 960 960 968 964 966 966 970 970 974 974 976 978 978 980 980 980 980 980 980 978 978 980 980 978 980 980 978 978 978 978 979 980 980 980 978 978 978 976 978 978 980 982,8730,2,0.53125,256,0,768,256,0,0,0,0,18465,4,0.9682539682539683,504,0,516,504,4,0,0,0,32060,4,0.8430851063829787,752,0,264,752,8,0,0,0
1024,256,4,33,1.25,1.5,307608107,22090,1050,1.0068359375,0.7935953776041667,1.0,0.7708089192708334,0,2400,0.75,8,1400:1 2000:1 2100:1 2200:1 5400:1 6600:1 12800:1 16800:1,5,0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 3 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 2 2,0 0 0 0 0 0 0 0 0 0 8 8 8 16 24 28 28 28 25 44 52 68 80 76 80 80 84 88 88 96 96 96 104 104 116 124 132 136 140 136 144 144 144 148 148 152 152 152 160 168 168 168 172 180 184 184 180 188 196 200 208 212 212 220 220 228 232 236 240 240 248 248 252 260 268 272 284 296 304 308 320 340 352 363 375 382 386 394 396 400 404 408 412 416 424 432 440 440 452 456 460 468 476 476 496 496 500 500 520 528 540 540 536 544 548 552 572 568 576 580 584 600 604 608 608 604 604 620 624 632 652 648 656 660 672 680 684 680 684 692 692 696 708 716 728 736 744 752 760 760 764 776 780 784 792 804 808 808 816 828 828 832 832 836 840 840 844 856 872 876 884 896 892 900 896 904 896 896 908 908 904 904 908 907 911 912 915 919 923 923 924 924 932 932 940 942,7050,5,0.6612903225806451,248,0,772,248,4,0,0,0,10820,5,0.4523809523809524,504,0,516,504,4,0,0,0,14815,5,0.42328042328042326,756,0,262,756,6,0,0,0
1024,256,4,34,1.25,1.5,196502965,28430,645,1.0068359375,0.9453125,1.0,0.9206380208333333,0,2400,0.75,7,100:1 600:1 700:1 2300:1 3400:2 6100:1,5,1 0 0 0 0 1 2 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 5 5 4 4 4 4 4 4 4 4 3 2 2 3 2 3 3 3 2 3 3 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 3 2 2 2 2 2 2 2 2 3 3 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,8 0 0 0 0 8 24 20 28 28 28 28 40 40 40 52 56 56 56 60 60 64 88 104 116 128 144 156 160 172 176 176 184 204 212 212 216 220 224 232 240 244 252 268 284 284 284 288 284 284 288 292 288 288 300 304 304 304 320 324 336 348 352 356 368 368 376 380 376 380 380 400 412 416 416 424 436 444 452 456 460 460 472 472 476 480 484 492 500 500 516 532 540 532 536 548 548 554 556 564 572 572 572 580 580 580 578 582 592 600 600 596 602 606 608 608 612 612 612 616 620 624 628 628 632 632 628 632 632 636 640 652 664 668 668 676 680 688 704 712 716 726 728 728 728 728 732 732 736 732 732 732 740 740 744 744 744 744 748 748 748 748 748 752 752 752 752 752 756 760 764 764 768 768 784 784 788 788 788 788 792 800 796 800 800 804 812 812 808 808 808 812 816 820 828 828 836 840 840 844 844 844 840 840 840 844 848 852 860 860 860 864 868 868 868 872 872 872 872 876 876 884 888 888 896 904 916 916 924 924 924 940 944 944 944 944 948 948 948 956 956 956 960 960 960 960 960 964 964 972 972 976 976 976 976 976 980 984 992 992,4335,4,0.35384615384615387,260,0,764,260,0,0,0,0,9075,3,0.7109375,512,0,512,512,0,0,0,0,16780,1,1.0,752,0,264,752,8,0,0,0
1024,256,4,35,1.25,1.5,2793742927,23685,655,1.0068359375,0.8583984375,1.0,0.8535970052083334,0,2400,0.75,10,700:1 1200:1 1500:1 3000:1 5300:1 5600:1 5700:1 8700:1 11600:1 12400:1,6,0 0 0 0 0 0 1 1 1 1 1 2 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 5 6 5 5 5 5 5 5 5 4 4 5 4 4 4 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 4 4 3 3 3 3 2 2 2 2 3 2 2 2 2 2 2 2 2 2 3 2 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 4 4 4 5 4 4 4 2 3 3 2 1 2 1 3 1 1 3 1 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0 0 0 0 0 0 12 12 16 16 20 32 32 40 52 60 64 80 80 84 84 96 108 112 116 132 132 140 144 156 160 164 176 180 184 192 192 204 212 216 220 220 232 236 248 248 248 252 256 260 272 276 288 308 316 328 332 340 352 352 372 376 388 400 408 408 414 420 420 424 422 446 458 466 470 488 496 508 520 520 528 536 548 556 560 570 582 590 598 598 598 598 604 606 606 610 627 630 632 644 646 654 672 674 682 686 684 690 691 691 696 704 708 712 708 716 720 720 720 724 716 732 732 736 736 744 752 756 764 768 772 788 792 796 806 814 814 814 832 828 832 836 848 848 848 850 856 856 852 856 860 860 864 864 864 864 868 868 872 872 876 880 880 880 880 880 884 892 900 904 908 916 924 928 928 928 932 932 932 932 928 928 928 928 928 932 932 932 932 932 936 940 940 944 948 948 952 960 960 960 964 964 972 972 972 972 972 972 972 972 972 972,4870,3,0.359375,256,0,768,256,0,0,0,0,7730,6,0.40476190476190477,504,0,516,504,4,0,0,0,12820,6,0.8052631578947368,760,0,258,760,6,0,0,0
1024,256,4,36,1.25,1.5,2103354166,19345,430,1.0068359375,0.8706705729166666,1.0,0.865234375,0,2400,0.75,10,500:1 1500:1 3700:1 4300:1 5400:1 6200:1 6600:1 6700:1 7600:1 9500:1,6,0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 5 4 4 4 5 6 6 6 6 5 5 6 6 5 6 6 5 5 5 6 5 5 5 5 5 4 5 4 4 5 5 5 5 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 6 5 6 6 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3,0 0 0 0 8 0 0 0 0 0 0 0 0 0 8 12 12 12 12 16 20 20 28 28 28 36 36 36 36 36 36 36 36 36 40 40 48 48 52 60 60 64 80 72 60 64 64 64 76 76 80 84 88 100 120 132 136 144 144 144 164 190 196 208 208 228 240 272 302 320 334 358 366 378 400 408 436 436 450 458 467 470 474 494 508 514 530 543 538 546 550 563 572 572 580 588 588 596 612 608 624 632 632 636 640 644 648 648 652 664 676 680 688 680 696 712 704 708 712 712 724 728 732 752 772 776 780 800 820 820 824 832 840 840 840 852 852 856 860 876 888 896 904 912 916 920 924 920 920 920 924 928 936 944 944 944 948 952 956 960 960 960 963 972 972 972 972 976 976,6720,6,0.46774193548387094,248,0,772,248,4,0,0,0,8420,6,0.4444444444444444,504,0,516,504,4,0,0,0,12465,6,0.4319371727748691,764,0,256,764,4,0,0,0
1024,256,4,37,1.25,1.5,639246025,20070,440,1.0068359375,0.9107421875,1.0,0.90185546875,0,2400,0.75,7,500:1 3800:1 5500:1 7700:1 8800:1 11400:1 11800:1,6,0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 6 6 6 6 5 5 6 5 5 5 5 5 4 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 4 4 3 2 3 2 2 2 1 1 1 1 1 1 1 1 2 2 2 2 1 1,0 0 0 0 8 8 12 16 20 24 28 36 36 40 44 44 44 48 48 48 48 56 56 60 60 64 64 68 72 76 84 80 80 84 88 88 96 104 116 120 120 124 124 128 140 152 156 156 156 156 164 164 172 180 192 196 204 212 232 232 236 248 252 260 264 264 272 284 292 296 300 304 304 316 316 316 332 344 348 352 356 364 372 380 384 388 396 404 404 416 436 436 436 444 448 448 452 456 464 468 484 492 496 520 520 528 544 552 556 556 564 568 576 584 596 612 620 640 648 660 676 680 688 694 716 720 720 732 740 752 754 762 770 774 776 776 796 812 824 820 824 824 832 836 848 864 868 876 880 888 884 884 896 904 916 922 928 940 930 936 936 940 944 950 954 954 954 958 962 962 965 965 965 973 984 984,6320,3,0.65625,256,0,768,256,0,0,0,0,10375,4,0.5078125,512,0,512,512,0,0,0,0,13230,5,0.38642297650130547,766,0,257,766,1,0,0,0
1024,256,4,38,1.25,1.5,3530028658,16000,850,1.0068359375,0.6698974609375,1.0,0.6102376302083333,600,2400,0.75,9,900:1 1300:1 1400:1 1500:1 1600:1 2300:1 3100:1 5500:1 6200:1,7,0 0 0 0 0 0 0 0 1 1 1 1 2 3 4 5 5 5 5 5 5 5 5 5 6 5 5 5 5 5 6 6 6 6 4 4 4 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 4 5 5 5 5 5 5 5 6 6 6 6 7 7 7 7 5 5 5 5 5 5 4 4 4 4 4 4 5 5 4 4 3 3 4 4 5 5 3 3 2 2 2 3 4 5 4 4 4 5 2 3 3 3 3 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 2 1 5 5 3 2 2 2 4 4,0 0 0 0 0 0 0 0 8 20 20 28 40 64 72 104 116 120 132 160 160 168 184 188 186 204 216 224 228 232 244 252 282 298 308 320 324 330 330 344 348 364 376 400 414 420 420 420 424 438 446 450 456 470 476 480 496 504 508 520 541 558 566 576 590 594 600 625 645 653 666 670 673 685 693 704 712 716 732 740 740 744 761 775 781 786 812 809 801 802 813 846 834 842 854 846 849 841 849 853 853 853 852 852 856 860 864 864 868 880 880 880 880 876 880 886 898 894 896 896 900 900 900 906 904 902 896 900 892 892 892 904 900 908 920 912,3205,6,0.3333333333333333,264,0,760,264,0,0,0,0,5630,6,0.34146341463414637,492,0,522,492,10,0,0,0,7990,9,0.30978260869565216,736,0,272,736,16,0,0,0
1024,256,4,39,1.25,1.5,3716070203,19385,690,1.005859375,0.947265625,1.0,0.9196614583333333,0,2400,0.75,8,700:1 1000:2 1600:2 2000:1 3600:1 6000:1,5,0 0 0 0 0 0 1 1 1 3 3 2 2 2 2 4 4 4 4 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 4 3 2 2 2 3 3 3 3 3 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0 0 0 0 0 0 8 12 12 28 32 32 32 32 32 52 64 64 72 88 100 108 116 136 148 152 160 168 180 180 188 188 188 204 208 224 232 236 240 252 256 264 272 276 284 296 308 320 324 332 356 360 368 380 380 392 396 414 428 436 436 448 452 460 476 488 484 484 484 492 500 504 508 516 524 524 524 528 532 536 540 548 556 568 580 592 596 592 604 612 616 626 630 642 648 650 654 662 656 660 660 660 672 680 688 688 692 700 700 708 716 720 728 744 760 768 776 788 796 808 812 812 816 820 828 828 836 840 840 852 856 856 868 872 884 892 892 896 896 904 904 908 908 912 920 912 912 916 920 924 936 932 936 944 948 952 952 960 964 972 972 980 980 984 984 984 988 988 992,4045,4,0.328125,256,0,768,256,0,0,0,0,7105,2,0.6825396825396826,504,0,516,504,4,0,0,0,11600,2,0.859375,768,0,256,768,0,0,0,0
