N,protocol,points,E,achieved,radius,leak,local_heat,replica,block,sweep,h,folded,flat,melted,d0,d1,d2,d3,d4,d5,d6,pieces_folded,largest_folded,pieces_damage,largest_damage,stores_total,stores_max,lost,drift,symmetries,final
144,bath,named,288.0,288.0,,1.0,False,0,25,2500,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,26,2600,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,27,2700,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,28,2800,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,29,2900,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,30,3000,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,31,3100,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,32,3200,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,33,3300,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,34,3400,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,35,3500,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,36,3600,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,37,3700,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,38,3800,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,39,3900,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,40,4000,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,41,4100,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,42,4200,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,43,4300,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,44,4400,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,45,4500,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,46,4600,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,47,4700,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,48,4800,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,49,4900,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,50,5000,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,51,5100,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,52,5200,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,53,5300,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,54,5400,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,55,5500,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,56,5600,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,57,5700,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,58,5800,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,59,5900,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,60,6000,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,61,6100,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,62,6200,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,63,6300,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,64,6400,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,65,6500,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,66,6600,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,67,6700,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,68,6800,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,69,6900,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,70,7000,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,71,7100,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,72,7200,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,73,7300,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,74,7400,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,75,7500,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,76,7600,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,77,7700,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,78,7800,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,79,7900,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,80,8000,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,81,8100,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,82,8200,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,83,8300,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,84,8400,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,85,8500,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,86,8600,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,87,8700,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,88,8800,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,89,8900,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,90,9000,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,91,9100,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,92,9200,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,93,9300,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,94,9400,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,95,9500,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,96,9600,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,97,9700,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,98,9800,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,99,9900,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,100,10000,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,101,10100,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,102,10200,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,103,10300,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,104,10400,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,105,10500,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,106,10600,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,107,10700,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,108,10800,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,109,10900,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,110,11000,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,111,11100,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,112,11200,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,113,11300,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,114,11400,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,115,11500,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,116,11600,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,117,11700,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,118,11800,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,119,11900,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,120,12000,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,121,12100,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,122,12200,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,123,12300,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,124,12400,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,125,12500,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,126,12600,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,127,12700,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,128,12800,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,129,12900,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,130,13000,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,131,13100,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,132,13200,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,133,13300,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,134,13400,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,135,13500,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,136,13600,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,137,13700,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,138,13800,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,139,13900,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,140,14000,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,141,14100,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,142,14200,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,143,14300,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,144,14400,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,145,14500,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,146,14600,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,147,14700,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,148,14800,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,149,14900,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,150,15000,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,151,15100,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,152,15200,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,153,15300,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,154,15400,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,155,15500,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,156,15600,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,157,15700,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,158,15800,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,159,15900,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,160,16000,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,161,16100,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,162,16200,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,163,16300,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,164,16400,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,165,16500,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,166,16600,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,167,16700,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,168,16800,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,169,16900,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,170,17000,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,0,171,17100,113.0,8,116,20,0,8,116,20,0,0,0,3,3,1,28,0.0,0.0,175.0,0.0,,False
