N,g,start,replica,snap,sweep,S,X,mean_c,c0,c1,c2,c3,c4,c5,c6,c7,c8,n_low,low
196,3.433,melt,0,19,20950,156,15,3.183673469387755,0,4,27,97,65,3,0,0,0,31,4 7 11 12 24 28 32 35 39 50 59 65 69 71 76 78 84 101 103 124 133 140 144 151 158 163 172 178 181 188 189
196,3.433,melt,0,20,21000,149,15,3.0408163265306123,0,8,36,95,54,3,0,0,0,44,4 8 11 14 18 23 24 26 30 32 35 41 54 69 76 78 81 87 98 101 103 104 105 115 119 126 129 132 133 142 143 149 150 156 157 158 167 170 172 178 188 189 194 195
196,3.433,melt,0,21,21050,148,15,3.020408163265306,0,5,39,102,47,3,0,0,0,44,0 6 8 20 22 27 32 33 39 41 45 56 60 61 67 74 76 79 95 102 106 109 110 112 115 117 123 127 130 133 137 138 146 148 149 153 161 163 169 172 177 179 183 193
196,3.433,melt,0,22,21100,156,28,3.183673469387755,0,4,39,80,63,10,0,0,0,43,0 2 9 11 14 16 26 31 36 40 47 48 55 61 62 64 69 72 73 75 76 84 85 90 91 98 99 101 112 121 125 138 142 149 152 153 156 159 168 170 175 187 192
196,3.433,melt,0,23,21150,159,21,3.2448979591836733,0,2,31,87,69,7,0,0,0,33,5 10 20 22 25 31 49 52 53 55 58 66 68 72 74 75 76 84 89 91 106 111 129 144 147 148 151 152 165 166 174 176 177
196,3.433,melt,0,24,21200,151,18,3.0816326530612246,1,5,40,84,63,3,0,0,0,46,2 7 10 12 17 18 31 32 37 38 43 45 49 50 53 58 59 62 63 71 74 89 101 103 106 107 108 119 120 121 123 125 133 134 137 138 143 150 152 153 166 168 173 174 182 191
196,3.433,melt,0,25,21250,152,20,3.1020408163265305,0,7,35,88,63,3,0,0,0,42,0 3 5 6 7 14 18 19 29 40 41 46 55 58 64 65 75 81 83 84 91 92 93 100 101 107 111 129 131 133 136 141 147 150 152 168 173 175 176 177 185 188
196,3.433,melt,0,26,21300,151,21,3.0816326530612246,0,2,44,91,54,5,0,0,0,46,0 4 14 15 17 19 25 26 29 31 33 39 43 49 52 55 65 81 84 90 92 94 96 98 100 111 118 126 130 132 137 139 146 158 159 161 164 165 166 170 177 179 181 182 185 192
196,3.433,melt,0,27,21350,156,31,3.183673469387755,0,4,36,91,51,13,1,0,0,40,2 6 7 11 13 26 27 29 33 41 45 47 48 57 62 64 71 73 74 76 83 85 87 91 94 99 101 107 123 124 126 128 133 147 150 152 171 176 183 188
196,3.433,melt,0,28,21400,152,15,3.1020408163265305,1,7,33,90,60,5,0,0,0,41,0 8 16 18 21 24 31 34 39 48 56 58 65 71 79 85 88 91 96 99 101 102 107 115 119 131 135 148 149 151 152 157 159 160 162 168 170 178 184 188 195
196,3.433,melt,0,29,21450,152,13,3.1020408163265305,0,3,34,101,56,2,0,0,0,37,0 3 7 18 19 20 35 39 41 43 47 49 57 60 62 84 89 90 100 108 110 114 120 127 148 155 160 164 166 167 172 174 179 181 184 185 188
196,3.433,melt,0,30,21500,155,19,3.163265306122449,0,1,36,97,54,8,0,0,0,37,1 3 14 15 21 25 30 45 52 53 54 59 63 67 70 71 75 79 92 94 97 106 112 114 116 118 121 124 136 150 153 160 162 168 177 179 191
196,3.433,melt,0,31,21550,148,18,3.020408163265306,0,6,42,91,56,1,0,0,0,48,0 1 8 13 14 28 29 33 41 43 52 53 60 63 66 68 71 73 75 81 83 88 90 93 94 98 99 105 106 112 113 115 123 138 145 148 150 151 156 159 161 166 169 177 178 181 182 186
196,3.433,melt,0,32,21600,147,14,3.0,0,7,49,80,57,3,0,0,0,56,3 12 15 16 20 21 24 25 26 30 33 37 46 53 56 59 68 69 72 75 87 89 91 97 98 102 104 110 114 126 129 130 132 133 145 147 148 152 156 159 160 161 162 165 168 170 174 176 178 179 180 182 183 186 189 194
196,3.433,melt,0,33,21650,155,27,3.163265306122449,0,3,38,88,58,9,0,0,0,41,1 11 12 18 29 37 39 42 45 47 49 51 54 63 65 67 73 75 77 79 81 91 100 112 115 120 125 133 138 141 144 146 147 159 168 176 177 178 181 183 193
196,3.433,melt,0,34,21700,158,18,3.2244897959183674,0,0,27,104,59,6,0,0,0,27,0 1 7 8 11 12 18 36 66 77 78 93 96 101 103 106 108 132 147 151 158 159 164 167 169 170 177
196,3.433,melt,0,35,21750,162,28,3.306122448979592,0,2,24,90,72,8,0,0,0,26,16 27 28 45 48 52 58 70 72 75 83 87 92 97 104 123 132 137 138 144 150 164 172 175 178 183
196,3.433,melt,0,36,21800,151,12,3.0816326530612246,0,4,40,91,58,3,0,0,0,44,2 21 23 38 40 42 47 52 58 59 62 66 67 70 73 74 75 76 81 87 91 94 95 97 98 106 107 110 113 115 142 144 149 152 154 155 160 161 165 166 172 174 178 179
196,3.433,melt,0,37,21850,151,17,3.0816326530612246,0,8,34,91,60,3,0,0,0,42,1 4 10 12 16 21 24 27 28 39 41 47 50 51 52 54 65 66 68 78 81 82 87 98 100 101 103 110 112 116 131 137 143 156 160 164 166 167 170 172 183 190
196,3.433,melt,0,38,21900,154,15,3.142857142857143,0,4,27,106,55,4,0,0,0,31,1 5 19 20 41 43 47 52 66 68 71 72 79 84 88 93 98 113 121 127 138 151 152 160 164 171 173 175 179 180 183
196,3.433,melt,0,39,21950,155,21,3.163265306122449,1,6,30,88,65,6,0,0,0,37,2 8 13 15 16 17 22 28 31 33 35 40 41 53 59 61 68 72 80 112 114 118 119 121 122 124 127 135 143 147 158 162 164 165 180 183 187
196,3.433,melt,0,40,22000,146,15,2.979591836734694,0,9,42,94,46,5,0,0,0,51,4 6 8 12 28 29 33 35 36 38 42 43 46 49 51 59 64 66 76 81 91 100 102 103 106 108 110 118 121 124 125 127 133 139 141 145 154 155 161 162 167 171 173 176 179 180 183 186 187 188 192
196,3.433,melt,0,41,22050,148,21,3.020408163265306,0,7,42,91,52,4,0,0,0,49,2 3 16 17 25 30 34 36 39 41 43 44 45 49 53 61 63 76 78 79 82 84 89 103 107 109 121 125 127 131 133 136 138 143 151 153 154 158 160 162 166 167 168 169 175 178 189 191 192
196,3.433,melt,0,42,22100,153,24,3.122448979591837,0,7,34,87,64,4,0,0,0,41,3 20 22 23 25 27 34 35 41 43 44 46 47 52 53 59 61 71 75 82 84 100 103 109 114 121 123 124 125 131 132 139 152 154 162 164 171 175 182 190 191
196,3.433,melt,0,43,22150,150,12,3.061224489795918,0,4,36,102,52,2,0,0,0,40,1 5 6 9 18 21 29 36 39 43 48 51 53 56 57 66 73 75 76 77 81 85 94 96 98 106 113 121 122 124 144 147 151 161 166 175 176 183 185 195
196,3.433,melt,0,44,22200,146,13,2.979591836734694,1,5,50,82,57,1,0,0,0,56,8 10 14 22 35 36 37 39 41 44 46 47 49 51 57 58 59 61 63 64 66 68 73 75 76 81 82 93 99 101 103 104 106 107 112 113 131 133 135 141 145 149 152 157 163 170 171 173 174 176 177 185 186 187 190 194
196,3.433,melt,0,45,22250,153,16,3.122448979591837,0,5,33,93,63,2,0,0,0,38,4 8 17 19 21 29 31 41 44 45 48 55 56 57 59 61 65 72 76 80 89 98 99 106 111 120 140 142 157 163 166 173 177 179 181 184 187 188
196,3.433,melt,0,46,22300,154,15,3.142857142857143,0,6,27,97,65,1,0,0,0,33,1 5 14 16 17 19 28 31 36 41 42 44 46 49 59 71 90 113 121 140 141 143 148 150 161 164 166 176 179 182 183 186 192
196,3.433,melt,0,47,22350,145,15,2.9591836734693877,0,9,44,92,48,3,0,0,0,53,4 9 11 14 16 17 33 35 37 40 42 44 47 49 56 57 64 65 66 71 74 75 79 83 88 89 90 91 100 105 109 117 118 119 122 126 129 134 136 137 143 146 149 152 154 159 165 168 169 174 181 184 194
196,3.433,melt,0,48,22400,149,18,3.0408163265306123,0,9,39,86,59,3,0,0,0,48,3 4 5 9 10 11 14 20 23 24 25 26 28 34 45 48 54 61 67 79 82 83 86 89 94 97 99 103 105 117 118 127 130 137 138 140 143 145 147 149 152 157 161 165 169 172 186 189
196,3.433,melt,0,49,22450,146,20,2.979591836734694,0,7,45,95,43,6,0,0,0,52,9 10 12 13 20 22 25 28 33 38 39 49 52 54 56 57 71 73 81 83 88 90 91 92 93 95 96 97 99 112 117 118 119 121 124 128 131 140 141 143 146 159 163 164 166 168 171 173 174 183 186 191
196,3.433,melt,0,50,22500,141,15,2.877551020408163,1,13,40,102,35,5,0,0,0,54,5 6 15 16 18 20 24 25 27 30 33 37 38 39 40 45 47 48 52 56 72 78 81 82 91 92 98 105 109 112 117 119 124 126 129 133 135 136 137 144 146 149 150 154 157 158 172 174 176 178 180 182 185 192
196,3.433,melt,0,51,22550,149,18,3.0408163265306123,0,6,46,83,56,5,0,0,0,52,3 8 9 16 25 27 30 32 38 44 55 56 59 60 64 66 74 78 80 81 82 88 89 92 96 103 107 108 109 112 117 123 125 126 129 131 141 144 151 156 157 159 160 162 165 167 169 173 182 184 187 193
196,3.433,melt,0,52,22600,140,9,2.857142857142857,1,9,48,97,41,0,0,0,0,58,4 5 8 15 21 29 30 32 34 35 41 51 57 59 61 63 64 74 76 79 80 81 83 84 85 89 96 97 101 102 103 104 106 109 129 141 145 153 155 162 164 165 166 167 169 171 175 181 182 183 185 186 188 190 191 192 193 194
196,3.433,melt,0,53,22650,144,20,2.938775510204082,2,13,42,81,54,4,0,0,0,57,1 11 12 16 18 21 26 27 29 42 44 45 46 47 49 53 61 62 64 68 71 73 77 82 87 91 94 97 102 105 112 113 118 120 124 128 131 132 143 144 145 146 149 153 156 159 162 166 168 172 173 175 179 183 184 187 191
196,3.433,melt,0,54,22700,155,26,3.163265306122449,0,4,40,80,64,8,0,0,0,44,2 4 10 12 13 15 16 23 25 28 31 36 41 44 51 57 58 67 77 82 85 89 92 97 103 107 108 111 118 125 131 133 134 136 143 150 152 159 162 168 169 170 173 182
196,3.433,melt,0,55,22750,148,17,3.020408163265306,1,4,39,103,44,5,0,0,0,44,2 3 6 10 19 34 35 47 50 51 52 54 57 67 69 85 87 98 105 106 108 109 110 114 118 125 132 133 135 138 139 148 157 162 168 169 175 176 178 188 189 190 193 194
196,3.433,melt,0,56,22800,152,24,3.1020408163265305,0,5,42,83,60,6,0,0,0,47,7 8 9 10 11 22 27 29 40 41 43 50 52 53 55 57 64 70 72 73 75 79 84 85 86 90 94 104 110 115 132 133 138 145 151 152 155 163 164 165 176 178 179 182 183 184 194
196,3.433,melt,0,57,22850,145,15,2.9591836734693877,1,10,46,80,57,2,0,0,0,57,2 9 12 20 24 26 29 35 37 42 43 49 52 53 55 61 62 63 64 69 74 81 84 86 88 90 93 95 98 101 103 115 129 131 135 136 137 138 142 150 151 159 161 162 165 168 169 170 173 174 177 178 179 183 187 189 191
196,3.433,melt,0,58,22900,154,17,3.142857142857143,1,6,32,84,71,2,0,0,0,39,5 6 9 11 19 20 21 28 31 34 48 52 56 62 63 68 73 74 79 81 93 96 107 125 126 127 130 133 135 144 146 148 154 157 168 174 179 182 185
196,3.433,melt,0,59,22950,141,14,2.877551020408163,1,14,39,97,44,1,0,0,0,54,0 5 6 15 17 20 24 25 26 28 34 35 37 40 44 46 49 51 55 62 64 65 67 72 75 79 81 108 115 116 117 121 122 123 125 130 138 144 148 154 155 156 162 163 165 176 179 180 184 186 187 189 190 193
196,3.433,melt,0,60,23000,148,18,3.020408163265306,1,8,45,78,61,2,1,0,0,54,0 3 4 6 8 9 10 11 13 14 17 25 29 37 42 50 58 60 61 62 64 65 67 72 81 83 89 95 99 103 104 105 106 109 119 121 128 130 131 132 133 142 152 155 159 164 167 168 171 173 174 189 190 195
196,3.433,melt,0,61,23050,156,18,3.183673469387755,1,3,29,93,66,4,0,0,0,33,17 24 27 32 39 41 43 44 46 50 61 63 78 98 100 106 107 120 125 131 133 141 142 147 150 153 157 158 168 176 177 180 193
196,3.433,melt,0,62,23100,153,25,3.122448979591837,0,6,32,96,56,6,0,0,0,38,13 14 15 22 25 28 29 35 39 43 48 68 85 90 91 98 101 108 120 127 130 136 137 138 148 151 152 160 161 162 163 164 165 169 173 174 178 187
196,3.433,melt,0,63,23150,155,24,3.163265306122449,0,2,39,84,67,4,0,0,0,41,2 4 8 9 13 21 32 36 41 43 44 50 57 59 67 84 89 98 101 108 109 111 122 131 134 136 137 140 143 144 152 153 158 163 165 167 169 188 191 193 194
196,3.433,melt,0,64,23200,149,15,3.0408163265306123,1,8,33,98,52,4,0,0,0,42,0 12 16 18 25 28 39 40 43 44 45 57 58 61 62 66 74 76 77 87 99 103 118 119 123 128 131 137 141 150 151 155 158 159 160 162 170 172 176 177 189 194
196,3.433,melt,0,65,23250,158,26,3.2244897959183674,0,3,30,90,66,7,0,0,0,33,13 17 24 40 46 50 52 66 68 75 78 79 81 86 87 90 95 103 111 126 130 132 134 143 146 148 155 164 174 176 182 183 187
196,3.433,melt,0,66,23300,160,25,3.2653061224489797,0,3,27,90,67,9,0,0,0,30,9 11 14 18 20 23 30 33 36 40 41 63 64 71 99 102 111 112 124 125 130 143 157 161 163 168 173 180 186 194
196,3.433,melt,0,67,23350,160,23,3.2653061224489797,1,4,21,93,70,7,0,0,0,26,1 2 11 13 16 19 30 52 64 65 68 78 82 83 86 111 126 128 137 157 160 175 181 185 191 194
196,3.433,melt,0,68,23400,154,30,3.142857142857143,1,8,27,97,52,11,0,0,0,36,0 1 4 9 14 21 25 29 30 37 38 50 65 72 83 92 96 100 109 110 117 123 127 129 131 133 137 144 149 166 172 182 185 190 193 195
196,3.433,melt,0,69,23450,152,20,3.1020408163265305,0,4,31,106,51,4,0,0,0,35,3 5 42 44 47 50 53 56 62 68 74 75 79 84 93 96 103 114 117 121 122 131 132 135 144 151 154 158 164 169 174 186 191 193 195
196,3.433,melt,0,70,23500,152,22,3.1020408163265305,1,9,37,78,64,7,0,0,0,47,1 4 10 18 25 26 38 39 42 44 45 47 56 66 74 93 94 99 105 107 109 110 111 113 117 118 119 120 122 129 131 134 138 141 143 154 156 166 168 173 174 178 180 186 189 194 195
196,3.433,melt,0,71,23550,147,12,3.0,0,5,39,104,47,1,0,0,0,44,19 20 24 25 28 35 39 41 43 45 49 50 51 62 71 80 82 98 99 102 107 113 115 122 126 128 134 135 139 140 141 142 146 147 151 155 156 158 160 163 170 173 175 180
196,3.433,melt,0,72,23600,154,18,3.142857142857143,0,5,35,87,65,4,0,0,0,40,7 8 16 17 34 38 39 43 44 46 48 49 50 52 54 64 70 73 82 99 104 111 114 116 119 124 126 131 139 142 143 144 148 151 153 155 160 184 186 187
196,3.433,melt,0,73,23650,161,21,3.2857142857142856,0,4,26,85,73,7,1,0,0,30,7 17 22 26 27 43 45 48 49 74 77 82 84 111 121 133 136 139 141 142 143 150 151 152 155 158 175 184 186 190
196,3.433,melt,0,74,23700,153,16,3.122448979591837,0,4,39,86,63,4,0,0,0,43,1 18 23 26 29 30 34 38 39 45 48 49 53 54 58 66 73 75 77 79 84 89 93 97 103 110 113 115 116 119 127 129 136 138 141 142 175 179 184 187 188 189 194
196,3.433,melt,0,75,23750,155,18,3.163265306122449,0,5,30,93,64,4,0,0,0,35,1 20 23 33 35 36 39 45 55 57 59 61 66 79 80 92 101 102 103 106 107 109 122 126 129 146 160 163 167 169 181 183 187 188 191
196,3.433,melt,0,76,23800,157,27,3.204081632653061,0,6,34,80,66,10,0,0,0,40,1 2 12 15 18 22 27 33 43 47 55 61 66 71 73 75 82 87 88 91 92 93 101 106 111 126 127 136 137 138 139 145 148 168 172 175 177 183 187 188
196,3.433,melt,0,77,23850,157,25,3.204081632653061,1,5,35,77,68,10,0,0,0,41,6 8 12 22 27 33 36 42 49 50 51 52 56 61 82 87 91 92 95 96 100 102 107 108 109 112 117 118 119 130 132 133 137 145 146 147 163 172 179 187 194
196,3.433,melt,0,78,23900,152,27,3.1020408163265305,1,6,33,96,53,6,1,0,0,40,0 1 8 9 25 38 42 44 45 50 52 53 63 64 66 73 75 78 81 91 93 95 96 98 102 112 116 119 123 125 127 132 147 148 153 159 170 178 181 191
196,3.433,melt,0,79,23950,139,15,2.836734693877551,1,13,50,87,43,2,0,0,0,64,5 8 9 10 12 13 15 17 18 19 25 29 30 45 46 49 50 56 65 66 67 69 70 72 77 78 79 84 85 86 91 94 107 108 112 115 116 118 121 122 128 129 130 135 138 141 143 144 145 147 148 149 156 160 162 166 170 175 176 178 180 184 186 192
196,3.433,melt,0,80,24000,143,17,2.9183673469387754,0,11,49,84,49,3,0,0,0,60,0 2 3 6 8 14 17 23 26 27 31 34 35 36 41 42 48 50 51 54 61 65 66 67 72 74 76 78 80 81 82 84 90 91 92 98 104 110 114 116 124 127 132 133 135 136 140 141 145 150 156 162 165 168 172 173 174 176 187 193
196,3.433,melt,0,81,24050,142,8,2.8979591836734695,0,6,52,94,44,0,0,0,0,58,9 10 14 16 17 18 20 21 27 28 29 31 32 33 34 39 40 43 44 48 50 54 56 60 61 64 68 70 71 72 73 75 78 82 84 86 87 94 95 98 108 110 123 125 129 139 140 141 144 153 160 166 168 169 180 185 189 193
196,3.433,melt,0,82,24100,143,12,2.9183673469387754,0,11,44,91,50,0,0,0,0,55,0 3 7 10 11 16 18 19 20 23 30 31 32 36 37 43 64 65 68 72 73 79 82 87 88 93 98 100 102 103 106 111 116 129 134 135 139 140 141 142 147 149 150 152 167 172 179 180 183 185 186 187 192 193 194
196,3.433,melt,0,83,24150,148,14,3.020408163265306,0,1,40,111,42,2,0,0,0,41,18 19 22 25 26 28 32 33 35 36 38 43 46 56 58 59 60 68 81 89 100 103 105 106 109 114 117 121 124 126 138 144 153 162 164 173 178 188 189 192 194
196,3.433,melt,0,84,24200,151,14,3.0816326530612246,0,8,29,101,55,3,0,0,0,37,6 18 19 20 21 26 31 32 38 39 44 45 49 50 54 55 59 64 78 83 84 97 105 110 114 123 126 132 138 141 143 152 153 169 180 183 188
196,3.433,melt,0,85,24250,152,24,3.1020408163265305,0,8,36,86,60,6,0,0,0,44,3 9 15 21 22 26 28 34 35 38 40 41 45 59 61 65 67 68 69 71 79 92 100 101 120 123 137 138 142 143 144 147 151 162 166 173 176 177 178 183 184 185 187 191
196,3.433,melt,0,86,24300,150,17,3.061224489795918,0,2,40,103,46,5,0,0,0,42,5 8 17 21 23 26 28 34 36 38 44 52 57 68 70 72 75 80 85 87 97 102 104 105 108 113 120 122 126 128 131 132 135 142 145 150 157 162 164 165 172 182
196,3.433,melt,0,87,24350,153,22,3.122448979591837,0,4,35,93,61,3,0,0,0,39,15 18 20 27 29 32 33 34 38 44 55 58 62 67 79 84 90 93 98 104 119 120 121 122 126 130 132 135 137 139 140 142 158 162 165 168 171 177 188
196,3.433,melt,0,88,24400,155,18,3.163265306122449,0,5,30,93,64,4,0,0,0,35,2 10 12 13 21 22 23 26 28 29 39 42 47 52 54 73 74 87 88 95 101 104 109 119 125 127 135 147 165 167 171 174 180 185 194
196,3.433,melt,0,89,24450,156,19,3.183673469387755,0,7,29,83,75,2,0,0,0,36,9 10 12 19 22 25 28 37 47 54 63 64 72 75 81 85 87 112 116 117 118 119 120 129 135 145 147 149 153 161 162 168 171 175 184 191
196,3.433,melt,0,90,24500,159,35,3.2448979591836733,0,5,35,75,70,10,1,0,0,40,0 1 3 8 13 15 19 20 21 22 25 26 27 31 37 47 50 67 71 72 77 80 84 90 96 97 101 103 119 122 140 145 146 157 159 160 164 167 171 174
196,3.433,melt,0,91,24550,159,31,3.2448979591836733,1,4,30,83,67,11,0,0,0,35,1 3 6 22 27 30 32 34 38 42 43 44 45 49 57 63 82 84 99 102 107 111 112 113 115 116 120 121 122 123 139 149 166 170 177
196,3.433,melt,0,92,24600,151,25,3.0816326530612246,1,12,30,89,55,9,0,0,0,43,3 7 9 17 21 24 25 32 36 37 49 50 55 57 59 60 61 63 64 65 67 76 82 86 98 100 107 112 116 117 120 122 137 142 153 154 156 157 161 165 170 171 191
196,3.433,melt,0,93,24650,157,23,3.204081632653061,0,5,32,83,70,6,0,0,0,37,1 9 11 13 15 26 27 34 36 41 49 51 57 58 62 74 85 86 90 91 95 102 103 108 109 128 131 133 139 144 155 156 163 169 177 187 192
196,3.433,melt,0,94,24700,154,14,3.142857142857143,0,4,34,91,64,3,0,0,0,38,1 4 6 16 18 24 26 32 39 42 48 52 63 72 79 85 87 88 114 120 125 126 130 131 139 140 142 143 144 151 154 165 171 174 180 188 189 193
196,3.433,melt,0,95,24750,157,22,3.204081632653061,0,2,36,83,70,5,0,0,0,38,3 6 11 15 22 23 39 51 55 59 62 65 72 74 82 85 97 100 102 104 108 118 122 130 135 137 139 151 154 157 165 169 177 178 179 181 189 195
196,3.433,melt,0,96,24800,158,19,3.2244897959183674,0,7,24,91,66,8,0,0,0,31,3 11 12 18 25 27 51 53 58 65 76 78 80 82 83 88 100 104 118 121 122 128 130 139 140 142 146 147 169 174 191
196,3.433,melt,0,97,24850,152,18,3.1020408163265305,0,7,31,95,61,2,0,0,0,38,3 4 10 11 12 13 14 15 19 21 25 37 38 43 47 53 67 69 72 75 81 89 94 108 121 124 128 138 149 155 157 169 174 175 179 182 187 194
196,3.433,melt,0,98,24900,157,27,3.204081632653061,0,2,34,94,55,10,1,0,0,36,11 14 15 18 21 23 26 28 29 30 35 39 49 51 52 55 57 66 74 83 87 105 106 108 110 114 130 132 133 142 146 167 169 178 184 189
196,3.433,melt,0,99,24950,160,22,3.2653061224489797,0,4,22,94,70,6,0,0,0,26,2 11 15 16 22 26 39 67 72 73 95 101 105 114 120 121 128 144 145 152 156 161 167 178 182 187
196,3.433,melt,0,100,25000,159,20,3.2448979591836733,1,2,23,94,74,2,0,0,0,26,3 4 9 11 26 29 30 35 40 47 51 55 83 84 107 111 112 114 119 141 144 149 162 184 188 194
196,3.433,melt,0,101,25050,157,20,3.204081632653061,0,5,23,98,67,3,0,0,0,28,0 1 8 11 22 24 32 48 49 62 77 81 85 100 110 118 124 127 132 137 149 151 153 167 175 184 191 195
196,3.433,melt,0,102,25100,157,19,3.204081632653061,0,5,31,84,71,5,0,0,0,36,4 7 20 26 30 31 34 35 39 42 51 52 55 63 65 66 67 71 91 98 99 104 119 125 131 135 139 152 162 165 174 175 184 185 189 195
196,3.433,melt,0,103,25150,145,20,2.9591836734693877,1,7,44,94,47,3,0,0,0,52,10 12 13 17 20 21 23 25 33 38 41 44 47 49 54 57 59 68 71 76 78 86 89 91 101 105 106 111 112 116 123 124 133 137 141 151 153 157 160 161 163 167 168 173 178 179 183 184 188 190 193 194
