N,lx,ly,replica,lam,g,seed,sweeps,waiting,phi_final,released,expected,released_first_window,ledge_sweeps,settle_sweeps,reached,seeds,seed_sweeps,patches_max,patch_series,converted_series,sweep_25,pieces_25,largest_25,converted_25,d0_25,d1_25,d2_25,d3_25,d4_25,d5_25,d6_25,sweep_50,pieces_50,largest_50,converted_50,d0_50,d1_50,d2_50,d3_50,d4_50,d5_50,d6_50,sweep_75,pieces_75,largest_75,converted_75,d0_75,d1_75,d2_75,d3_75,d4_75,d5_75,d6_75
1024,256,4,10,1.25,1.5,736750925,18990,1775,1.0068359375,0.884765625,1.0,0.859619140625,0,2400,0.75,8,1800:1 1900:1 2800:1 3400:1 9000:1 9600:1 10700:1 12300:1,5,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 4 4 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 5 4 4 4 5 5 5 4 4 4 4 4 4 4 4 4 5 5 4 4 4 4 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 4 3 4 4 3 3 3 3 3 3 3 3 2 3 3 2,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 24 24 32 40 40 48 48 48 56 72 80 96 104 104 104 120 128 120 132 136 148 152 164 164 168 180 196 204 208 212 212 220 228 232 232 236 244 248 252 252 260 264 268 268 268 284 288 288 288 296 304 304 308 316 316 320 332 336 348 352 360 368 372 372 380 388 392 396 396 396 404 424 440 452 456 460 468 484 484 500 504 524 532 536 560 560 576 584 600 612 628 624 640 664 664 676 680 692 700 704 692 712 712 724 742 742 752 748 760 768 786 790 804 808 824 840 852 852 856 860 864 864 868 876 880 880 880 892 908 912 920 924 928 930 938 944 944 956 956 956 964 964 972 974 975 975 974,5840,2,0.6875,256,0,768,256,0,0,0,0,9805,6,0.5476190476190477,504,0,516,504,4,0,0,0,12695,6,0.45789473684210524,760,0,260,760,4,0,0,0
1024,256,4,11,1.25,1.5,2646180625,19135,1245,1.0068359375,0.5442301432291667,1.0,0.5006429036458333,0,2400,0.75,9,1300:1 2300:2 4000:1 6200:1 8500:1 10300:1 12900:1 14100:1,7,0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 3 3 3 3 3 2 2 2 3 2 2 3 2 3 3 3 2 3 2 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 4 4 4 5 5 5 5 5 5 5 5 6 6 6 6 6 6 5 6 6 5 7 6 6 6 6 5 6 5 6 6 6 5 4 4 5 3 4 3 4 3 3 3 3 3 3 2 3 3 2 3 4 5 4 4 4 4 4 5 6 6 6 6 6 6 5 5 5 5 5 5 6 5 4 4 5 5 5 4 3 3 5 5 6 5 5,0 0 0 0 0 0 0 0 0 0 0 0 8 16 24 24 20 20 24 28 36 40 52 56 72 76 76 80 80 84 80 76 84 96 102 100 100 100 132 134 138 134 134 143 151 157 157 157 157 161 159 163 163 167 171 170 174 178 194 202 206 214 218 226 219 224 228 228 244 248 252 258 274 272 281 281 286 281 281 287 301 304 312 309 325 328 340 348 360 368 388 388 394 410 426 442 450 458 486 502 514 526 557 570 594 614 632 648 672 690 688 691 702 712 720 724 733 742 738 746 744 744 744 756 752 752 756 776 796 784 787 795 796 800 800 804 804 808 816 820 830 834 846 856 856 856 860 860 864 870 870 874 878 879 879 874 864 864 872 872 873 873 870 874 868 874 878,6260,7,0.4188034188034188,234,0,779,234,11,0,0,0,9865,7,0.39748953974895396,478,0,527,478,19,0,0,0,11320,8,0.36363636363636365,704,0,288,704,32,0,0,0
1024,256,4,12,1.25,1.5,500994428,17070,220,1.0068359375,0.884765625,1.0,0.8700602213541666,0,2400,0.75,10,300:1 1200:1 2700:1 3000:2 3900:1 4800:1 5100:1 8500:1 9600:1,6,0 0 1 1 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 4 4 4 4 4 4 4 4 4 5 5 4 4 5 4 4 4 4 5 5 5 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 6 6 6 6 6 5 4 4 4 4 4 3 4 4 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 2 2 3 3 2 2 2 2 2 2,0 0 8 8 0 0 0 0 0 8 8 16 16 16 24 16 16 16 16 16 16 16 16 16 16 24 32 32 32 48 52 60 64 64 64 68 72 88 96 112 132 144 144 148 160 164 172 192 204 208 224 232 240 248 260 280 284 296 316 312 332 332 344 372 388 396 408 416 432 452 480 492 500 524 524 540 540 544 544 556 568 592 600 604 612 620 624 624 632 644 644 656 664 668 680 692 708 712 716 724 750 758 762 764 776 780 790 796 808 810 816 820 824 824 820 824 824 836 840 848 852 856 852 852 860 868 880 896 904 908 920 928 932 940 940 944 948 952 956 962 976 976 972 980 984 980,5345,8,0.3387096774193548,248,0,772,248,4,0,0,0,7305,6,0.40476190476190477,504,0,516,504,4,0,0,0,10160,6,0.49076517150395776,758,0,261,758,5,0,0,0
1024,256,4,13,1.25,1.5,4076011489,25490,275,1.0068359375,0.8348714192708333,1.0,0.8259765625,0,2400,0.75,12,200:1 4300:1 4600:1 5400:2 6200:1 6500:1 7100:1 7600:2 11900:1 16500:1,7,0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 2 2 2 2 2 2 2 2 4 3 3 3 3 3 3 3 4 4 4 5 5 5 5 5 5 6 6 5 5 5 7 7 7 7 7 7 6 5 6 6 5 4 4 4 5 4 5 5 4 4 5 5 4 4 5 4 4 5 5 5 4 4 4 4 4 4 3 3 3 3 4 4 4 5 5 5 4 5 4 4 5 5 5 5 5 5 4 4 4 5 5 5 5 5 5 5 4 5 4 4 4 4 5 4 5 5 5 3 3 3 4 3 3 3 3 2 3 3 3 4 4 4 4 3 3 3 3 3 3 3 3 3 2 2 3 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2,0 8 12 12 16 20 20 24 28 28 28 28 32 32 32 32 36 40 44 48 48 48 48 48 52 52 52 52 52 56 56 56 60 64 64 76 80 88 108 104 104 108 116 112 112 120 124 124 132 144 144 148 148 180 172 180 184 192 208 212 216 248 252 264 276 280 288 296 296 312 320 316 316 328 340 368 368 388 388 400 404 428 444 450 458 472 484 492 496 502 508 514 518 520 524 522 534 544 548 550 558 562 562 576 580 590 596 604 604 606 602 605 605 609 609 607 607 606 606 606 606 616 618 628 632 634 642 646 646 654 662 684 692 708 710 714 718 722 738 746 746 748 754 756 764 772 776 774 780 786 786 786 792 796 792 802 806 812 824 828 832 840 836 840 848 858 858 858 860 860 864 872 880 880 884 888 888 892 892 892 892 892 888 892 900 900 904 904 904 904 904 904 908 904 900 908 908 908 908 916 924 924 924 924 924 924 928 932 936 936 940 942 946 948 948 948 956 956 956 956 956 956 960 960 964 964 964 964 968 972,6170,10,0.7,240,0,776,240,8,0,0,0,8730,5,0.7154471544715447,492,0,522,492,10,0,0,0,13915,7,0.6846361185983828,742,0,269,742,13,0,0,0
1024,256,4,14,1.25,1.5,3707949809,21010,305,1.0068359375,0.014892578125,1.0,0.03369140625,0,2400,0.75,12,400:1 3300:1 4300:1 4500:1 5400:1 6600:1 9900:1 10200:1 11800:1 13600:1 13700:1 14100:1,13,0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 2 2 3 3 3 3 4 4 4 3 3 4 5 3 3 3 3 3 3 3 3 3 3 4 4 3 3 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 5 4 4 4 5 4 4 4 4 4 4 4 4 4 4 4 5 4 4 4 5 1 1 2 2 2 1 2 3 4 5 4 1 2 3 6 2 2 3 3 5 4 5 6 6 4 5 6 5 3 6 5 6 8 6 7 8 10 9 8 6 8 6 5 6 10 5 4 6 7 7 9 6 10 7 7 9 12 13 10 9 7 8 10 13,0 0 0 12 12 12 8 8 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 8 8 8 8 8 8 8 8 0 8 12 12 12 16 16 20 20 20 20 28 32 56 68 73 91 101 110 113 116 121 124 124 126 142 146 161 168 180 186 184 176 188 204 204 196 188 180 196 196 192 196 196 196 204 212 226 244 256 264 264 272 285 298 306 306 312 316 324 332 336 340 348 348 360 368 372 380 380 396 392 397 416 412 404 412 420 432 436 446 453 453 449 465 476 484 492 500 504 504 520 520 534 522 532 532 528 528 516 524 524 544 544 573 604 616 604 630 638 643 640 636 638 639 642 643 629 640 666 654 640 652 652 648 652 646 662 677 687 678 686 696 705 701 694 705 726 712 720 710 722 728 738 736 730 723 714 713 734 729 733 742 728 712,7930,6,0.6050420168067226,238,0,778,238,6,2,0,0,11395,7,0.49448123620309054,453,0,540,453,30,1,0,0,14855,12,0.5149136577708007,637,0,322,637,64,1,0,0
1024,256,4,15,1.25,1.5,1526229136,20245,620,1.0068359375,0.575,1.0,0.5207275390625,600,2400,0.75,9,700:1 1100:1 3500:1 3800:1 4900:1 5100:1 5900:1 6700:1 11900:1,7,0 0 0 0 0 0 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 3 2 2 2 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 5 4 4 4 4 4 4 4 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 4 4 3 5 5 4 4 2 2 3 4 4 4 4 4 4 4 3 3 4 4 3 4 3 3 4 5 5 4 4 3 3 6 5 4 4 4 4 3 4 5 5 3 4 5 5 4 3 5 5 6 5 5 5 7 4 3 3 4 5 5 6 5 5 5 4 4 6 6 6 4 4,0 0 0 0 0 0 16 16 16 20 24 24 28 28 28 28 28 28 32 34 34 34 42 44 44 50 44 44 48 56 56 56 56 60 64 64 59 71 76 84 84 92 100 105 105 97 85 100 118 123 136 148 156 168 172 176 176 180 204 220 229 241 245 249 248 252 264 280 293 300 312 316 328 340 360 364 376 380 388 404 408 420 420 432 440 452 464 488 484 488 484 496 508 508 517 525 533 537 544 553 561 577 577 569 573 581 583 583 599 609 612 621 629 636 648 660 660 662 686 698 685 686 681 696 708 712 721 727 733 736 735 741 744 743 743 748 756 762 759 765 764 771 769 769 770 772 768 766 780 796 792 784 788 790 786 790 800 812 824 826 820 830 840 844 840 844 844 844 848 862 862 863 869 865 870 856 864 871,6135,4,0.43037974683544306,237,0,778,237,8,1,0,0,8825,3,0.52,500,0,516,500,8,0,0,0,11985,11,0.5759312320916905,698,0,291,698,35,0,0,0
1024,256,4,16,1.25,1.5,2582078816,18120,205,1.0068359375,0.8203125,1.0,0.782373046875,0,2400,0.75,9,100:1 200:1 2400:1 3200:1 4600:1 4900:1 5300:1 6200:1 14500:1,6,1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 4 5 6 5 5 5 5 5 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 4 4 5 5 4 4 4 5 5 5 5 5 4 5 5 4 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 6 6 6 5 5 5,12 24 24 24 28 40 48 60 60 60 56 72 80 84 92 96 96 96 96 100 104 104 108 124 144 144 152 156 156 172 176 200 208 220 220 232 236 252 260 264 276 284 292 300 316 328 348 368 368 372 384 392 410 416 420 432 436 440 452 468 484 500 512 524 540 552 556 568 592 604 604 608 612 636 652 664 668 672 684 698 704 708 711 714 726 722 728 728 730 736 744 758 756 756 760 760 766 768 780 784 784 788 788 788 788 788 788 788 796 796 804 808 808 808 812 808 808 808 812 812 820 820 812 820 820 816 816 820 828 828 836 840 844 844 848 852 860 864 864 872 876 880 884 888 900 908 908 912 920 916 928 938 942 946 954 960 968,3835,4,0.40625,256,0,768,256,0,0,0,0,6215,7,0.4126984126984127,504,0,516,504,4,0,0,0,9180,4,0.5725593667546174,758,0,261,758,5,0,0,0
1024,256,4,17,1.25,1.5,2305978173,26495,480,1.0068359375,0.9441731770833334,1.0,0.9171875,0,2400,0.75,7,500:1 2900:1 3900:1 5000:1 10700:1 18200:1 18400:1,4,0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0 0 0 0 12 16 24 28 40 40 40 40 40 44 48 52 56 56 56 60 56 56 56 60 60 60 64 64 76 76 80 84 88 96 100 100 96 96 112 120 128 136 140 140 156 156 160 164 176 196 196 204 212 216 220 240 252 252 260 264 276 290 314 320 324 328 328 340 352 360 364 372 380 384 400 400 412 416 416 424 428 432 436 436 440 444 444 456 468 472 476 488 496 500 504 508 520 528 528 536 544 552 554 558 566 566 580 580 584 588 592 596 600 600 604 600 600 604 608 616 624 624 624 624 624 628 632 632 636 636 640 644 644 644 652 656 664 664 668 668 668 668 672 668 672 676 676 680 684 684 684 688 688 700 708 720 732 740 744 744 748 748 748 752 760 760 764 764 768 764 764 768 772 772 776 780 780 784 788 788 788 800 800 812 824 826 828 832 832 848 848 852 852 864 868 876 880 884 888 888 892 896 912 920 928 936 940 944 948 948 952 952 964 964 956 960 960 964 968 972 976 980 980 980 980 980 980 984 984 988 988 984 984 984 984 984 984 988 988 992,5725,3,0.515625,256,0,768,256,0,0,0,0,9605,3,0.4453125,512,0,512,512,0,0,0,0,16425,4,0.9921052631578947,760,0,260,760,4,0,0,0
1024,256,4,18,1.25,1.5,3047709131,19515,1085,1.0068359375,0.6575846354166667,1.0,0.6147135416666667,0,2400,0.75,9,1100:1 1200:1 2300:1 2900:1 3400:1 5400:1 9200:1 14000:1 16200:1,6,0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 4 4 4 4 4 5 4 5 5 4 4 4 4 4 4 3 4 3 3 3 3 3 3 3 3 4 3 3 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 4 4 4 4 4 4 4 2 2 2 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 5 5 4 4 4 2 2 2 3 3 3 2 2 3 4 3 3 2 2 2 2 3 3 2 4 4 4 3 3 2 3 4 5 5 5 4 4 6 5 5 4 4 3 2 2 2 2 2 4 3 3 4 5 5 5 6 5 5 6 6 5,0 0 0 0 0 0 0 0 0 0 8 20 24 28 36 40 48 52 64 72 78 88 100 104 112 124 120 124 136 144 152 164 168 184 204 210 226 232 232 236 240 240 252 260 268 284 292 300 296 300 308 316 324 328 328 332 336 356 380 388 392 400 404 412 424 436 444 444 456 456 466 466 474 482 492 492 504 516 524 528 532 532 548 556 564 584 588 588 594 616 624 644 652 652 652 664 680 684 692 700 704 704 708 703 715 719 732 732 736 730 734 734 744 746 754 766 770 775 783 779 791 796 792 788 786 794 794 794 794 795 790 790 805 800 794 788 792 800 800 816 812 804 800 800 806 815 815 819 823 833 845 853 856 864 864 860 866 870 866 870 870 878 884 891 891 891 892 893 899 897 901,3855,10,0.3559322033898305,236,0,778,236,10,0,0,0,7395,5,0.41286307053941906,482,0,527,482,15,0,0,0,10445,12,0.6877637130801688,711,0,285,711,27,1,0,0
1024,256,4,19,1.25,1.5,1254092640,19775,995,1.0068359375,0.8150553385416667,1.0,0.7798665364583334,0,2400,0.75,8,1000:1 2200:1 5300:1 6100:1 7800:1 9200:1 12100:1 16900:1,5,0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 3 4 3 3 3 3 4 3 4 5 3 3 2 3 3 3 3 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 2 2 2 2 2 2 3 3 4 4 4 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 4 4 4 4 4 4 3 4 4 5 3 3 2 2 2 2 3 3 3 3 3 3 3 3 4 4 3 3 3 3 3,0 0 0 0 0 0 0 0 0 8 12 12 20 20 24 24 24 24 28 28 36 52 56 56 56 56 56 60 60 68 72 72 84 84 84 84 84 92 100 104 108 112 116 124 124 128 128 136 140 140 140 144 152 148 152 160 176 176 184 188 204 224 232 244 260 284 304 316 316 320 328 336 340 348 352 356 364 374 376 392 404 398 398 402 406 412 420 428 436 444 444 460 464 468 472 492 500 496 504 508 508 524 536 536 540 544 544 560 576 584 588 594 596 600 600 604 616 628 620 620 636 640 656 672 672 684 688 684 688 692 696 708 712 719 727 727 731 739 735 743 751 759 774 783 779 804 812 824 839 843 843 844 854 852 868 872 871 871 886 886 890 895 895 898 902 896 906 914 938 938 947 953 957,6445,4,0.375,256,0,768,256,0,0,0,0,9610,5,0.6370967741935484,496,0,520,496,8,0,0,0,13985,6,0.32476319350473615,739,0,271,739,13,1,0,0
