N,g,start,replica,snap,sweep,S,X,mean_c,c0,c1,c2,c3,c4,c5,c6,c7,c8,n_low,low
484,2.88,melt,0,10,20500,384,46,3.1735537190082646,0,12,79,219,161,13,0,0,0,91,17 18 26 29 37 40 41 42 45 46 50 57 60 68 71 81 84 87 94 98 99 102 106 108 109 114 120 121 122 125 127 131 141 143 146 150 152 155 158 186 187 188 190 194 197 211 221 222 225 226 232 237 242 246 258 269 279 281 287 294 296 302 309 316 327 344 349 353 371 374 378 379 381 393 399 407 411 415 416 417 418 420 421 422 440 441 457 458 471 477 482
484,2.88,melt,0,11,20550,375,41,3.0991735537190084,0,16,84,233,138,13,0,0,0,100,6 12 22 32 35 36 37 40 42 46 57 59 60 65 76 81 84 86 98 103 104 106 113 114 122 125 127 134 141 144 147 151 152 163 169 170 173 178 186 187 188 190 192 197 199 219 221 223 224 225 229 232 234 236 241 242 248 251 252 253 254 258 265 268 273 289 290 294 297 298 302 309 313 315 318 319 324 329 339 344 354 371 373 376 377 379 381 388 393 397 406 407 411 415 441 443 444 457 458 461
484,2.88,melt,0,12,20600,382,49,3.15702479338843,2,16,72,224,154,16,0,0,0,90,2 3 11 12 19 26 32 37 38 41 42 48 52 62 64 73 89 92 101 103 106 113 115 118 119 120 122 131 139 148 149 157 161 163 167 169 173 174 180 186 193 194 198 208 209 217 218 221 222 229 230 241 246 254 261 262 280 283 293 294 297 306 309 315 318 324 325 329 334 337 338 344 356 371 373 379 384 391 393 397 401 402 404 407 416 424 441 452 458 461
484,2.88,melt,0,13,20650,378,45,3.12396694214876,2,18,85,204,163,12,0,0,0,105,3 4 16 20 21 37 38 45 48 49 52 57 62 64 74 82 83 89 91 94 105 106 108 109 113 115 118 128 131 135 147 149 158 161 163 167 168 169 173 174 175 179 186 187 191 192 193 198 199 201 205 206 209 217 221 232 241 242 244 245 248 250 253 265 269 270 273 284 288 293 294 296 309 310 316 322 324 325 333 334 336 343 344 355 368 371 373 377 381 386 397 407 410 414 416 418 440 442 444 459 461 466 472 478 481
484,2.88,melt,0,14,20700,385,60,3.1818181818181817,2,13,78,210,164,17,0,0,0,93,0 12 19 26 27 30 32 37 57 60 62 66 84 91 113 118 121 125 128 129 130 134 138 139 144 150 154 158 168 170 174 175 188 193 198 201 209 230 232 233 236 239 241 242 249 253 254 261 269 270 277 280 281 288 293 294 297 313 316 320 326 331 334 336 337 338 343 351 352 356 373 374 377 383 386 388 391 392 395 399 407 409 410 419 421 432 436 442 447 457 459 472 474
484,2.88,melt,0,15,20750,379,47,3.1322314049586777,1,17,73,231,150,12,0,0,0,91,0 4 18 19 21 22 27 30 33 35 37 38 45 50 52 56 60 66 71 74 80 82 84 87 108 113 116 125 126 129 133 137 141 151 158 159 160 163 167 168 174 191 193 209 227 234 236 254 261 270 272 277 290 291 293 297 304 305 316 338 342 343 344 351 354 361 363 364 370 373 377 385 386 388 395 399 400 403 407 409 421 430 434 436 447 448 454 455 466 469 482
484,2.88,melt,0,16,20800,371,45,3.0661157024793386,3,18,81,236,134,12,0,0,0,102,0 10 11 13 20 23 27 30 33 35 48 49 52 56 60 66 68 74 88 100 101 103 104 106 110 114 116 126 132 133 137 139 143 147 156 160 161 163 164 170 177 184 185 188 191 193 194 199 200 208 209 213 216 218 226 246 267 268 270 275 277 279 283 287 292 302 303 306 318 323 332 337 338 342 344 347 350 354 356 361 364 368 377 381 400 405 409 410 416 421 424 427 434 440 441 454 455 465 466 469 471 478
484,2.88,melt,0,17,20850,382,64,3.15702479338843,3,15,73,226,147,19,1,0,0,91,11 13 18 19 20 26 31 34 36 38 43 45 46 47 49 55 66 75 76 104 108 111 129 137 138 144 161 162 169 184 188 192 193 200 216 221 222 224 226 229 230 241 242 247 259 262 269 270 283 287 292 293 300 302 303 305 313 316 324 327 339 344 347 354 356 364 365 368 369 371 387 389 392 397 399 405 407 410 416 424 432 433 441 447 452 455 457 465 476 478 481
484,2.88,melt,0,18,20900,387,66,3.1983471074380163,1,18,62,227,156,19,1,0,0,81,6 11 15 17 21 33 36 48 56 62 75 85 94 97 106 108 116 117 137 147 156 158 160 162 163 169 170 175 181 193 201 213 214 215 216 229 230 234 237 238 242 243 247 249 258 261 262 270 271 277 291 302 303 306 308 314 316 332 339 344 348 350 352 365 368 369 370 371 377 383 387 395 402 410 421 424 436 441 457 471 481
484,2.88,melt,0,19,20950,387,57,3.1983471074380163,1,7,85,211,162,18,0,0,0,93,1 27 33 36 40 56 62 68 75 88 94 104 105 106 108 120 129 131 137 143 144 146 147 155 159 160 162 166 169 181 183 192 198 199 201 202 220 230 241 242 244 247 248 252 255 258 259 262 267 268 270 271 277 286 291 303 306 313 314 316 320 323 332 334 344 348 350 356 358 363 365 368 369 373 377 386 387 392 397 408 421 429 431 440 441 443 444 454 455 457 458 478 481
484,2.88,melt,0,20,21000,375,45,3.0991735537190084,0,19,89,215,147,14,0,0,0,108,1 2 6 9 12 13 15 17 20 28 34 36 38 41 46 55 56 62 74 75 80 82 85 91 94 97 106 108 114 120 123 129 131 142 146 155 156 159 166 169 173 174 180 181 193 194 197 199 200 205 218 219 220 248 252 254 255 258 259 274 277 280 286 294 305 306 314 320 323 325 332 334 337 339 344 349 352 355 361 362 363 380 381 386 387 389 397 400 401 404 408 414 421 424 425 426 429 438 440 441 442 443 448 452 454 458 461 478
484,2.88,melt,0,21,21050,375,39,3.0991735537190084,0,15,82,240,134,13,0,0,0,97,6 9 13 16 17 25 30 31 32 34 40 43 45 56 64 70 74 75 79 94 104 108 110 119 131 140 141 142 143 146 152 156 194 199 200 203 215 219 220 223 230 233 234 238 243 247 249 252 254 269 270 274 288 305 307 312 313 323 325 328 336 337 339 344 350 354 355 356 362 365 368 369 375 380 387 391 402 403 405 409 411 414 419 421 424 426 429 438 440 443 454 457 461 464 468 482 483
484,2.88,melt,0,22,21100,364,29,3.0082644628099175,2,16,93,242,127,4,0,0,0,111,2 6 9 11 13 16 17 20 23 26 30 31 34 56 71 81 87 88 89 92 99 109 121 131 142 143 146 147 154 158 162 163 170 174 186 187 192 194 198 200 201 202 203 215 216 217 218 220 222 223 226 229 240 246 248 249 252 255 260 267 268 269 289 290 297 298 305 307 312 315 328 336 339 343 350 351 357 365 372 375 376 380 384 385 391 397 400 402 404 414 421 422 424 432 435 436 440 441 450 453 454 461 465 468 469 470 471 475 478 481 482
484,2.88,melt,0,23,21150,358,32,2.958677685950413,2,16,110,234,116,6,0,0,0,128,6 10 11 13 17 20 22 23 27 29 30 32 34 36 45 52 62 70 71 84 85 91 97 98 103 104 106 108 109 110 114 120 121 131 140 143 146 152 155 158 162 166 169 173 174 187 191 194 203 210 215 217 222 223 226 230 232 240 241 249 252 255 258 261 265 267 269 270 271 273 279 282 283 284 289 298 303 314 315 316 317 318 321 322 324 327 332 334 336 337 344 348 352 354 358 361 368 369 370 371 372 375 377 380 383 387 389 400 402 404 411 422 424 429 433 438 441 446 448 452 459 461 466 468 470 474 475 478
484,2.88,melt,0,24,21200,357,30,2.950413223140496,1,22,110,222,125,4,0,0,0,133,2 10 12 14 15 21 25 29 31 32 37 52 60 62 66 71 72 75 86 88 89 95 97 99 101 102 108 110 121 122 126 131 133 135 139 143 147 148 152 155 157 158 169 170 173 174 178 180 193 194 205 209 210 214 215 216 217 221 222 223 228 229 234 243 247 248 249 255 259 262 267 268 275 276 279 280 283 284 285 287 289 290 291 294 298 301 302 308 309 312 313 316 317 321 322 330 335 338 347 348 354 357 360 365 369 370 371 372 373 375 380 382 383 386 389 391 403 411 414 422 424 425 427 435 441 442 448 452 461 465 466 468 476
484,2.88,melt,0,25,21250,362,29,2.9917355371900825,1,14,108,231,125,5,0,0,0,123,1 10 11 14 15 18 20 23 25 31 32 36 45 51 52 57 59 68 71 78 83 85 91 95 97 102 106 117 130 134 135 137 141 144 145 147 149 151 152 157 164 169 170 172 173 174 177 191 214 215 217 221 223 224 226 230 233 234 238 240 241 245 247 251 257 262 267 268 269 285 288 290 291 296 302 308 310 316 317 322 323 325 327 331 337 338 343 347 352 355 360 368 369 373 376 386 388 399 404 405 408 409 412 419 421 424 429 435 439 442 444 449 452 454 459 463 467 470 472 475 476 481 483
484,2.88,melt,0,26,21300,375,43,3.0991735537190084,2,15,85,220,155,7,0,0,0,102,1 3 4 5 9 12 16 18 23 25 30 31 45 46 51 59 60 64 66 68 71 76 85 97 104 106 107 113 117 118 137 138 139 140 148 149 151 154 161 168 169 172 174 189 194 203 210 217 221 223 224 226 229 232 235 238 247 251 252 256 263 264 269 271 280 281 282 285 289 297 299 300 306 307 310 312 314 317 327 343 358 362 368 370 375 383 386 402 405 408 409 411 412 418 427 436 442 448 449 457 463 475
484,2.88,melt,0,27,21350,366,39,3.024793388429752,0,17,90,247,124,6,0,0,0,107,0 1 5 9 12 16 17 23 31 35 43 45 46 57 63 64 67 76 78 79 91 94 97 98 102 108 113 117 118 120 121 125 133 134 135 139 141 145 147 148 151 161 169 172 174 175 187 194 197 198 207 213 217 221 224 237 238 239 244 245 247 253 255 258 263 270 273 282 285 287 289 306 309 312 315 316 327 329 330 343 360 362 365 370 372 380 383 384 385 390 395 402 404 421 423 427 429 441 453 454 463 464 466 469 475 478 479
484,2.88,melt,0,28,21400,360,40,2.975206611570248,2,22,99,230,125,6,0,0,0,123,0 1 8 16 18 23 29 35 37 40 47 51 54 57 62 63 67 70 76 78 80 85 91 94 103 107 110 113 115 123 125 128 129 130 132 134 136 138 139 141 147 155 169 175 177 181 187 192 200 212 213 217 223 224 235 237 239 241 244 248 258 261 265 272 273 274 276 277 278 279 281 289 297 299 303 306 310 315 316 317 318 327 332 344 345 346 354 356 358 359 362 365 366 370 375 376 379 380 381 385 388 390 394 401 417 418 419 421 429 432 433 438 440 441 449 452 453 454 464 469 472 478 479
484,2.88,melt,0,29,21450,365,36,3.0165289256198347,1,20,96,228,132,6,1,0,0,117,0 3 9 14 18 21 22 25 31 34 35 38 51 53 55 59 61 66 67 70 78 85 91 94 100 107 108 110 112 113 129 130 136 138 139 143 153 167 169 181 191 192 217 219 221 224 236 240 244 245 246 247 250 255 256 260 261 264 265 268 270 273 274 282 297 303 304 310 314 315 316 318 329 332 335 340 343 344 352 356 358 360 362 363 365 373 376 380 383 386 392 396 399 401 402 405 408 414 417 418 419 421 422 429 431 433 436 437 441 442 464 467 470 471 476 478 479
484,2.88,melt,0,30,21500,371,43,3.0661157024793386,1,16,92,228,135,12,0,0,0,109,6 11 17 18 26 30 33 36 38 51 59 61 71 75 76 77 80 83 92 94 107 111 116 117 124 125 129 131 136 137 138 143 148 155 156 159 162 174 181 184 187 189 192 197 198 205 206 209 212 217 231 236 240 242 246 247 252 255 258 261 268 274 280 286 288 290 293 296 297 298 299 304 305 308 309 311 313 314 318 320 331 333 336 339 343 355 357 360 379 381 384 388 394 396 412 417 426 431 432 433 436 437 440 443 444 459 465 467 470
484,2.88,melt,0,31,21550,362,42,2.9917355371900825,0,16,115,217,129,7,0,0,0,131,6 16 18 22 30 34 38 44 50 51 54 55 59 62 66 71 75 78 80 83 85 86 88 92 94 98 101 107 109 111 113 115 116 119 120 125 127 129 131 132 138 140 151 155 156 158 159 174 181 183 186 187 188 189 192 194 198 203 206 207 212 214 216 219 229 231 236 241 242 248 250 252 255 260 261 267 268 269 274 279 280 284 293 296 298 305 311 318 321 331 332 333 335 336 339 343 355 357 358 360 365 367 368 369 372 373 374 376 378 379 384 394 408 412 418 420 421 422 425 432 435 436 437 448 450 460 471 472 477 478 481
484,2.88,melt,0,32,21600,366,36,3.024793388429752,1,21,94,224,137,7,0,0,0,116,1 6 11 15 16 17 18 29 32 33 34 36 37 38 44 47 48 50 55 61 62 66 69 70 77 80 81 85 86 101 104 105 108 114 115 116 120 121 122 129 136 138 147 148 154 158 170 186 188 189 192 194 203 209 214 218 231 236 238 239 242 246 247 251 254 258 260 261 274 275 279 287 288 290 291 293 296 299 318 329 331 332 335 343 346 351 374 376 378 380 384 390 391 397 402 412 419 420 421 422 431 435 436 441 442 449 450 453 463 469 470 472 474 475 478 483
484,2.88,melt,0,33,21650,365,32,3.0165289256198347,0,19,96,233,130,6,0,0,0,115,0 5 6 12 15 16 17 22 29 32 36 37 66 72 76 80 81 83 85 94 101 108 110 112 116 118 122 124 129 130 132 136 137 144 145 148 149 152 154 155 160 164 168 171 172 174 176 180 188 189 198 205 207 210 211 218 219 223 226 227 228 233 238 246 247 253 258 260 263 268 282 284 287 288 295 299 301 302 303 304 317 319 321 325 331 335 336 345 351 357 372 373 374 378 381 385 390 396 405 412 417 419 425 441 442 448 452 453 455 462 464 466 470 478 482
484,2.88,melt,0,34,21700,370,38,3.0578512396694215,0,8,105,230,133,8,0,0,0,113,4 5 6 19 36 41 45 46 51 55 56 58 63 66 68 71 75 76 81 83 84 85 92 95 106 116 117 129 130 135 136 137 142 144 145 148 152 155 161 172 176 180 181 183 186 187 188 193 198 205 209 214 216 218 219 229 235 240 246 247 253 254 259 269 270 280 289 291 294 297 301 317 321 323 325 330 334 336 338 339 342 343 349 364 373 375 376 377 378 385 388 390 391 393 394 396 402 405 409 419 424 425 427 441 443 444 446 453 464 467 475 482 483
484,2.88,melt,0,35,21750,371,28,3.0661157024793386,3,13,88,232,141,7,0,0,0,104,0 1 5 6 10 13 16 19 31 33 34 42 45 46 49 51 56 66 70 75 76 78 81 84 85 90 91 102 105 111 117 119 127 137 144 146 148 151 152 153 156 160 161 166 167 169 170 171 172 183 188 198 210 211 212 216 219 224 227 229 246 251 256 259 268 270 271 274 287 288 289 291 311 316 317 331 334 335 336 338 342 346 352 355 359 367 370 373 375 378 402 405 409 430 441 443 446 448 456 464 468 477 482 483
484,2.88,melt,0,36,21800,369,33,3.049586776859504,1,18,84,239,137,5,0,0,0,103,4 6 10 13 16 17 19 26 32 36 46 47 49 51 56 57 65 66 74 81 84 85 97 98 102 111 119 120 122 129 132 133 137 139 144 146 148 150 153 166 167 169 173 181 183 188 193 204 212 214 228 229 236 249 252 255 256 259 262 268 270 283 284 289 293 298 302 307 308 311 312 316 317 321 326 334 343 353 356 359 378 385 393 396 405 417 419 429 431 432 441 448 455 459 467 470 474 475 476 477 479 482 483
484,2.88,melt,0,37,21850,367,32,3.0330578512396693,0,18,95,234,127,10,0,0,0,113,0 4 5 6 10 19 23 25 32 33 36 56 57 59 64 70 71 75 77 79 84 89 90 97 100 101 102 103 111 113 118 121 122 124 129 130 137 144 146 147 150 153 159 163 164 165 166 167 173 186 187 189 193 196 204 212 223 228 230 239 248 250 253 259 261 271 274 276 289 291 294 300 304 307 311 315 319 329 336 337 338 340 342 353 354 378 381 384 389 391 392 395 399 401 405 407 408 413 423 430 432 436 446 454 459 464 467 468 469 470 471 475 483
484,2.88,melt,0,38,21900,370,39,3.0578512396694215,1,10,98,232,137,6,0,0,0,109,0 5 12 35 36 47 51 54 55 56 59 72 74 76 77 84 88 94 96 97 98 100 104 112 113 117 119 121 127 129 130 132 133 135 139 140 141 144 145 151 153 154 159 167 173 176 177 193 204 205 207 212 215 223 228 229 238 239 242 246 248 251 252 260 261 265 272 274 276 282 291 294 298 304 308 322 333 338 342 343 344 346 353 357 364 366 367 369 370 378 380 389 390 391 398 401 407 413 425 427 429 451 455 469 471 479 480 482 483
484,2.88,melt,0,39,21950,370,44,3.0578512396694215,1,11,104,225,129,14,0,0,0,116,1 6 7 11 15 16 25 33 35 42 51 54 57 62 64 74 77 81 88 89 90 100 104 105 109 114 117 124 125 132 133 135 136 137 138 148 151 154 158 159 162 164 165 170 173 188 196 197 199 202 204 206 209 212 221 224 226 230 233 242 243 246 250 251 252 253 261 263 265 268 271 274 275 283 285 291 302 304 305 308 319 320 323 326 341 344 351 353 356 359 363 364 366 368 378 382 396 400 407 411 413 421 425 429 437 439 446 451 454 455 460 464 470 474 479 480
484,2.88,melt,0,40,22000,375,50,3.0991735537190084,1,10,97,221,142,13,0,0,0,108,1 12 15 16 17 29 30 32 51 54 57 62 71 74 80 81 83 90 96 101 112 114 115 116 119 121 129 130 137 140 141 146 157 159 161 162 164 170 173 177 178 180 188 194 199 202 212 218 222 226 229 230 233 241 242 250 252 258 262 266 275 282 283 285 289 290 291 304 305 308 320 323 331 339 341 342 359 365 366 367 369 370 376 377 384 396 397 403 404 407 412 413 415 417 421 430 437 445 446 450 461 464 468 474 478 479 480 481
484,2.88,melt,0,41,22050,370,46,3.0578512396694215,2,21,90,218,140,13,0,0,0,113,0 1 3 9 12 16 17 33 37 41 50 51 60 61 71 74 76 77 90 99 104 106 113 114 117 119 124 128 132 139 140 141 146 151 154 161 162 166 169 177 181 188 194 199 205 210 212 219 230 231 241 242 247 250 260 261 262 279 280 285 289 290 294 295 302 305 311 320 322 323 331 334 341 342 343 344 346 351 354 356 357 366 370 374 378 382 383 384 387 391 395 396 397 403 407 430 431 437 443 444 445 446 450 454 455 458 460 464 469 474 477 479 482
484,2.88,melt,0,42,22100,370,41,3.0578512396694215,2,16,96,217,144,9,0,0,0,114,3 11 13 14 15 23 30 33 37 46 51 53 57 62 64 74 77 79 80 88 90 102 112 114 118 119 121 122 129 130 131 133 136 139 146 154 169 171 177 187 194 197 199 201 202 203 205 206 209 214 220 221 223 227 230 231 234 237 241 242 246 247 253 257 271 285 289 291 292 294 300 301 303 305 313 315 316 317 322 323 326 329 332 333 334 335 336 342 346 352 353 354 357 362 377 379 381 387 395 397 402 407 413 414 415 425 426 437 440 443 445 457 460 472
484,2.88,melt,0,43,22150,367,46,3.0330578512396693,0,18,105,222,121,18,0,0,0,123,1 4 5 6 13 14 15 16 23 30 37 38 46 51 56 60 63 64 69 77 79 80 81 86 89 95 98 104 109 112 114 115 118 119 122 123 128 132 136 137 139 146 149 150 151 154 163 170 174 176 177 194 202 205 206 219 220 228 234 235 237 239 241 251 253 257 261 263 271 272 273 274 277 291 302 305 306 310 311 313 316 323 326 327 328 331 334 335 336 339 346 349 350 353 357 359 369 380 387 390 395 396 401 407 410 412 421 422 425 429 440 444 446 447 451 452 453 465 468 472 474 477 479
484,2.88,melt,0,44,22200,371,48,3.0661157024793386,0,17,80,256,116,15,0,0,0,97,1 6 7 14 18 21 23 27 29 34 37 47 64 69 79 80 86 97 100 104 114 115 119 124 129 131 136 144 151 158 159 167 168 169 189 197 206 214 219 220 221 227 230 234 235 236 237 242 244 259 260 262 263 268 273 277 288 291 293 294 306 308 313 314 319 326 331 336 339 343 347 349 350 354 356 357 359 369 371 395 396 400 401 410 414 430 433 438 442 444 445 447 450 452 455 457 477
484,2.88,melt,0,45,22250,360,48,2.975206611570248,1,29,104,210,127,13,0,0,0,134,2 6 12 14 16 20 23 27 28 37 42 44 46 47 52 54 61 66 74 76 78 80 81 87 90 91 94 96 97 98 99 104 113 115 118 119 122 123 129 131 136 159 160 162 169 183 187 189 192 193 194 201 206 207 209 212 215 219 220 223 224 227 230 231 234 236 244 246 250 253 258 259 260 263 264 266 268 270 272 273 279 287 288 293 294 295 298 300 302 304 307 308 312 316 319 334 338 339 343 349 350 353 355 356 359 365 367 370 372 373 374 376 377 378 381 397 401 403 404 418 422 427 429 435 436 438 441 449 450 452 457 462 464 474
484,2.88,melt,0,46,22300,360,28,2.975206611570248,1,24,92,243,117,7,0,0,0,117,14 23 30 32 37 41 45 47 52 54 61 65 70 74 75 76 80 95 99 105 113 114 115 118 119 125 131 132 134 136 142 146 147 150 155 158 159 162 167 180 181 186 187 189 192 193 194 199 206 209 215 224 227 233 234 240 250 258 259 262 264 273 278 282 288 293 300 302 306 308 311 319 320 321 323 326 331 334 335 338 339 343 348 349 354 365 367 368 369 370 373 380 381 383 388 396 401 414 418 422 427 429 438 439 440 445 450 451 452 453 454 455 461 464 478 480 483
484,2.88,melt,0,47,22350,371,45,3.0661157024793386,0,17,100,213,142,12,0,0,0,117,11 14 17 25 28 30 32 36 37 42 52 54 62 63 64 65 67 69 71 75 77 91 96 99 100 102 105 111 113 114 118 130 136 138 142 146 149 154 159 172 180 183 189 190 213 214 223 224 226 227 228 231 233 235 239 244 247 252 253 255 258 260 263 264 270 271 272 277 281 294 297 300 302 310 316 320 323 332 335 342 343 345 347 349 350 355 359 361 365 370 380 381 382 384 385 394 396 398 399 409 414 418 420 428 430 433 439 450 453 455 456 464 467 472 477 478 480
484,2.88,melt,0,48,22400,379,47,3.1322314049586777,1,16,76,225,157,9,0,0,0,93,11 14 17 18 20 30 31 32 36 42 44 49 62 90 91 95 97 99 104 105 107 111 117 118 121 125 127 131 133 137 142 144 146 159 161 168 181 187 189 191 198 213 218 223 224 227 228 243 244 253 259 261 272 276 281 282 283 295 299 300 316 321 331 334 342 362 367 378 382 383 385 391 394 398 409 412 416 417 418 420 426 427 436 441 444 452 455 459 464 467 476 477 483
484,2.88,melt,0,49,22450,374,44,3.090909090909091,1,16,94,213,147,13,0,0,0,111,3 12 17 19 20 25 31 32 34 37 38 41 44 46 49 52 63 67 69 70 71 73 75 77 80 81 86 93 96 97 105 111 113 115 119 127 130 131 132 133 142 155 160 169 172 189 191 197 218 223 224 226 229 238 241 243 244 247 248 252 260 270 272 276 277 300 302 306 310 314 316 321 325 332 333 335 336 343 344 347 348 356 358 360 361 363 365 384 388 391 394 396 397 398 409 412 427 428 430 446 447 452 454 455 457 459 461 468 476 477 479
484,2.88,melt,0,50,22500,375,35,3.0991735537190084,0,18,82,224,154,6,0,0,0,100,3 19 33 34 37 41 46 49 52 69 71 73 77 81 86 88 93 96 97 104 105 106 113 121 122 127 133 145 146 154 155 161 168 169 181 186 197 198 202 204 216 217 220 223 229 237 239 241 244 248 249 260 262 267 270 272 274 281 284 285 286 291 293 295 297 300 302 306 308 310 312 314 316 318 320 321 333 336 344 348 356 360 384 390 395 401 410 411 417 422 443 446 447 455 459 468 473 477 479 480
484,2.88,melt,0,51,22550,375,27,3.0991735537190084,1,8,91,230,150,4,0,0,0,100,14 22 29 42 46 48 49 50 56 62 66 69 70 74 77 80 89 94 97 99 119 122 123 134 137 148 154 158 159 163 169 170 184 186 192 197 203 207 212 216 217 220 223 226 242 244 247 255 260 262 263 267 270 281 284 291 294 299 300 302 308 312 314 315 316 318 322 325 342 347 348 353 356 366 378 379 384 388 390 395 396 397 410 411 413 416 424 428 430 441 442 443 444 447 452 456 462 466 477 479
484,2.88,melt,0,52,22600,383,36,3.165289256198347,0,12,71,236,155,10,0,0,0,83,2 9 12 13 19 21 32 33 36 46 52 69 74 76 80 94 99 117 119 123 125 137 145 155 158 163 164 191 193 197 198 202 207 216 221 226 228 231 238 239 241 242 262 263 270 279 290 295 299 301 302 312 314 334 342 356 360 363 371 377 379 385 388 391 395 410 411 413 417 420 422 425 426 430 433 439 440 441 446 452 466 482 483
