N,lx,ly,replica,lam,g,seed,sweeps,waiting,phi_final,released,expected,released_first_window,ledge_sweeps,settle_sweeps,reached,seeds,seed_sweeps,patches_max,patch_series,converted_series,sweep_25,pieces_25,largest_25,converted_25,d0_25,d1_25,d2_25,d3_25,d4_25,d5_25,d6_25,sweep_50,pieces_50,largest_50,converted_50,d0_50,d1_50,d2_50,d3_50,d4_50,d5_50,d6_50,sweep_75,pieces_75,largest_75,converted_75,d0_75,d1_75,d2_75,d3_75,d4_75,d5_75,d6_75
1024,256,4,30,1.25,1.75,1290643962,13955,590,1.005859375,0.22383626302083337,1.0,0.2310791015625,0,2400,0.75,15,700:1 1000:1 1200:1 1900:1 2600:1 2700:1 3100:1 3400:1 4000:1 4100:1 6600:1 7100:1 7800:1 9000:1 11200:1,8,0 0 0 0 0 0 1 1 1 2 2 3 3 3 3 3 3 3 4 4 4 4 4 4 4 5 6 6 6 5 6 6 6 7 6 7 6 6 6 7 8 8 7 7 7 7 6 6 5 5 5 6 6 6 5 4 5 4 4 5 2 2 3 4 4 4 4 3 3 2 3 3 3 3 3 3 3 4 4 5 5 5 5 6 5 5 4 4 4 4 5 3 3 4 3 4 3 2 5 3 3 4 4 4 3 4 4 4 4 4 6 8 4 5 6,0 0 0 0 0 8 20 20 24 32 36 60 68 76 88 92 92 92 116 116 132 128 140 144 144 152 168 176 208 212 224 244 252 284 296 302 312 308 324 348 368 384 404 412 412 444 448 464 468 480 492 504 516 540 558 558 562 581 593 605 620 636 630 633 634 641 644 642 647 652 672 680 686 677 685 682 690 693 683 688 689 704 708 709 707 708 722 716 724 732 743 746 772 772 772 772 778 786 790 790 794 795 796 798 817 808 808 808 801 809 791 795 817 815 809,3215,9,0.3225806451612903,248,0,772,248,4,0,0,0,5075,9,0.5081967213114754,488,0,524,488,12,0,0,0,7915,8,0.7510917030567685,687,0,297,687,39,1,0,0
1024,256,4,31,1.25,1.75,1704905718,5925,250,1.0068359375,-1.1343180338541665,1.0,-0.9748942057291667,600,2400,0.75,11,200:1 400:1 500:1 800:1 900:2 1100:1 1200:1 1600:1 1800:1 2300:1,17,0 1 1 2 3 2 1 2 4 4 6 8 7 7 6 6 7 8 7 7 9 9 8 9 9 10 5 6 8 9 7 11 10 16 17,0 8 16 36 52 40 52 48 64 72 106 128 145 157 158 164 180 196 204 220 240 264 280 287 314 329 320 342 361 373 381 401 438 448 444,1875,20,0.2,200,0,796,200,28,0,0,0,2495,24,0.40789473684210525,304,0,615,304,103,2,0,0,3265,33,0.23148148148148148,432,0,426,432,162,4,0,0
1024,256,4,32,1.25,1.75,1617056417,8245,270,1.005859375,-0.45503743489583326,1.0,-0.2924235026041666,1200,2400,0.75,13,100:1 200:1 400:1 500:2 1300:1 1400:1 1700:1 1900:1 2400:1 3800:1 3900:1 5500:1,12,1 2 2 3 5 3 3 3 3 3 3 3 4 5 5 5 6 5 6 6 6 6 6 7 7 7 6 6 7 6 5 5 7 6 6 6 6 9 7 7 6 8 7 7 8 9 7 8 7 6 8 8 6 8 7 12 10 11,8 28 36 44 68 60 72 80 104 112 120 124 140 156 172 180 196 200 212 216 216 240 248 260 278 282 296 296 320 332 354 379 384 406 434 448 468 476 488 494 492 494 504 528 540 544 564 574 580 597 581 593 598 617 622 625 637 656,2130,14,0.3050847457627119,236,0,778,236,10,0,0,0,3780,9,0.25833333333333336,480,0,528,480,16,0,0,0,5100,13,0.2547332185886403,581,0,348,581,94,1,0,0
1024,256,4,33,1.25,1.75,3297786276,6090,205,1.005859375,-1.1272460937500002,1.0,-1.0117431640625,600,2400,0.75,17,100:1 200:2 400:1 700:1 1400:1 1500:2 1800:2 1900:1 2100:1 2700:2 2900:1 3000:1 3200:1,14,1 3 3 4 3 3 4 4 3 4 4 3 3 4 6 5 5 7 7 6 8 8 6 5 5 6 9 6 7 8 13 7 11 13 11 14,8 32 32 48 44 52 66 78 92 96 97 118 117 135 160 165 174 187 182 189 211 211 239 247 275 284 298 294 320 360 389 393 407 390 440 472,1825,20,0.20512820512820512,195,0,797,195,31,1,0,0,2820,36,0.16721311475409836,305,0,614,305,104,1,0,0,3285,43,0.4271356783919598,398,0,440,398,184,2,0,0
1024,256,4,34,1.25,1.75,1787970356,8015,1450,1.0068359375,-1.0195068359375,1.0,-0.7837076822916667,1200,2400,0.75,17,300:1 1000:1 1600:1 2200:1 2300:2 2700:1 3100:1 3300:1 3400:1 3600:2 4200:2 4500:1 4900:1 5600:1,17,0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 1 3 3 3 3 3 3 3 3 3 3 4 6 6 8 8 8 8 8 7 9 9 8 9 9 8 9 9 8 6 10 14 13 15 17,10 0 8 0 0 0 0 0 0 8 0 0 0 0 16 20 0 0 0 8 8 16 52 64 60 72 80 96 100 108 130 142 160 169 173 201 217 229 236 246 261 285 313 322 333 352 369 412 430 434 429 413 442 469 494 502,3780,8,0.2832618025751073,233,0,780,233,10,1,0,0,4645,28,0.34472934472934474,351,0,593,351,79,1,0,0,5205,43,0.2857142857142857,413,0,439,413,163,8,0,1
1024,256,4,35,1.25,1.75,3185256870,7840,885,1.0068359375,-0.946484375,1.0,-0.7326497395833333,1200,2400,0.75,17,200:1 900:2 1300:1 1900:1 2700:1 2900:1 3000:1 3400:2 3500:2 3700:1 3900:1 4500:1 5400:2,15,0 1 0 0 0 0 0 0 2 2 1 2 3 3 3 2 2 2 3 3 3 3 3 3 3 3 4 4 5 6 4 5 5 7 8 6 7 7 8 8 8 8 6 8 9 9 12 10 8 9 9 11 13 15,8 8 0 0 0 0 0 0 20 20 20 31 47 47 44 36 36 36 44 64 68 68 76 72 76 88 104 112 129 164 172 172 189 222 242 249 265 298 332 347 369 380 372 394 410 426 442 426 451 469 496 498 503 545,3325,18,0.2524271844660194,206,0,791,206,27,0,0,0,4225,28,0.3333333333333333,372,0,581,372,69,2,0,0,5005,28,0.2076271186440678,472,0,407,472,136,8,1,0
1024,256,4,36,1.25,1.75,2646632448,6180,240,1.005859375,-1.5065266927083334,1.0,-1.2489583333333334,1200,2400,0.75,9,300:2 900:1 2100:1 2200:1 2400:1 2500:1 2600:2,13,0 0 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 2 3 3 4 5 5 7 7 8 8 7 6 6 8 8 12 9 11 13 13,0 0 20 24 30 42 46 46 54 58 62 72 77 73 80 90 95 103 116 116 128 143 156 174 177 203 216 209 220 251 238 289 279 266 310 318 327,2225,24,0.31645569620253167,158,0,818,158,42,6,0,0,3125,33,0.23868312757201646,243,0,645,243,135,1,0,0,3495,62,0.10862619808306709,313,0,488,313,214,9,0,0
1024,256,4,37,1.25,1.75,1851300612,9590,205,1.005859375,-0.3908040364583334,1.0,-0.3861979166666667,1200,2400,0.75,14,100:1 200:1 600:1 1000:1 1200:1 1800:1 2000:1 3000:1 3400:1 3600:1 4600:1 5800:1 6300:1 7000:1,13,1 1 1 1 1 2 1 1 1 2 2 3 3 3 3 3 3 3 3 3 4 4 4 4 4 3 4 3 3 4 4 4 4 5 5 7 6 5 5 4 4 4 5 5 5 6 6 7 4 8 8 6 7 7 6 5 6 7 7 8 11 11 9 8 8 10 13 10 11 10 8,8 16 36 36 42 47 41 50 54 56 64 67 76 72 80 84 100 116 129 141 157 154 154 162 188 196 202 224 232 242 242 270 270 290 294 334 350 358 346 362 362 377 388 396 388 414 428 442 454 468 476 482 478 490 502 510 514 527 555 561 577 585 604 618 602 594 601 627 652 624 645,2820,13,0.39655172413793105,232,0,780,232,12,0,0,0,4905,10,0.6536796536796536,462,0,537,462,25,0,0,0,6255,18,0.3288364249578415,593,0,345,593,83,3,0,0
1024,256,4,38,1.25,1.75,4044452741,7830,470,1.0068359375,-0.6847819010416667,1.0,-0.5945393880208334,600,2400,0.75,11,400:2 900:1 1000:2 2300:1 2700:1 3000:1 3500:1 3700:1 4500:1,18,0 0 0 2 2 2 2 2 3 5 5 5 4 4 5 4 4 4 4 5 5 5 6 6 5 6 8 8 8 9 9 8 8 8 9 8 10 10 9 10 10 7 10 10 8 10 9 13 12 11 13 13 18 16,0 8 0 16 40 36 32 36 72 88 90 90 104 118 122 128 136 136 140 164 169 173 183 194 214 224 241 253 261 281 292 293 322 324 333 338 352 372 389 400 400 429 426 439 457 467 484 475 480 503 507 531 523 553,2425,17,0.27722772277227725,202,0,793,202,29,0,0,0,3945,20,0.2656641604010025,399,0,566,399,56,3,0,0,4875,29,0.32113821138211385,492,0,394,492,138,0,0,0
1024,256,4,39,1.25,1.75,3110136198,7530,535,1.0068359375,-1.1046793619791666,1.0,-1.0318766276041669,1800,2400,0.75,14,600:1 700:1 1100:1 1400:1 1800:1 2000:2 3000:1 3100:1 3500:1 3600:2 4200:1 4400:1,16,0 0 0 0 0 1 2 0 0 0 1 1 1 2 2 2 2 3 3 4 3 3 4 4 4 4 4 4 5 6 7 6 7 7 8 11 9 8 9 11 10 12 11 12 10 9 14 11 16 13 16,0 0 0 0 0 8 16 0 0 0 8 16 16 32 36 48 44 56 68 80 80 100 128 130 126 132 140 141 154 170 184 202 232 237 246 265 284 303 324 318 337 344 365 385 382 373 391 420 449 442 439,3170,16,0.3020833333333333,192,0,801,192,29,2,0,0,4180,18,0.23323615160349853,343,0,593,343,87,1,0,0,4690,40,0.23237597911227154,383,0,450,383,188,3,0,0
