N,protocol,points,E,achieved,radius,leak,local_heat,replica,block,sweep,h,folded,flat,melted,d0,d1,d2,d3,d4,d5,d6,pieces_folded,largest_folded,pieces_damage,largest_damage,stores_total,stores_max,lost,drift,symmetries,final
144,bath,named,288.0,288.0,,0.0,False,0,16,1600,183.0,4,105,35,0,4,105,34,1,0,0,3,2,6,15,105.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,17,1700,183.0,4,105,35,0,4,105,34,1,0,0,3,2,6,15,105.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,18,1800,183.0,4,105,35,0,4,105,34,1,0,0,3,2,6,15,105.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,19,1900,183.0,4,105,35,0,4,105,34,1,0,0,3,2,6,23,105.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,20,2000,183.0,4,105,35,0,4,105,34,1,0,0,3,2,6,23,105.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,21,2100,183.0,4,105,35,0,4,105,34,1,0,0,3,2,6,23,105.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,22,2200,188.0,4,105,35,0,4,105,34,1,0,0,3,2,7,28,100.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,23,2300,188.0,4,105,35,0,4,105,34,1,0,0,3,2,7,24,100.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,24,2400,192.0,7,103,34,0,7,103,33,1,0,0,5,2,7,17,96.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,25,2500,187.0,6,105,33,0,6,105,32,1,0,0,4,2,8,17,101.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,26,2600,187.0,6,105,33,0,6,105,32,1,0,0,4,2,8,24,101.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,27,2700,191.0,8,105,31,0,8,105,30,1,0,0,6,2,11,17,97.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,28,2800,191.0,8,105,31,0,8,105,30,1,0,0,6,2,11,12,97.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,29,2900,191.0,8,105,31,0,8,105,30,1,0,0,6,2,11,12,97.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,30,3000,191.0,8,105,31,0,8,105,30,1,0,0,6,2,11,17,97.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,31,3100,192.0,7,103,34,0,7,103,33,1,0,0,5,2,7,17,96.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,32,3200,183.0,4,105,35,0,4,105,34,1,0,0,3,2,6,23,105.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,33,3300,183.0,4,105,35,0,4,105,34,1,0,0,3,2,6,23,105.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,34,3400,183.0,4,105,35,0,4,105,34,1,0,0,3,2,6,23,105.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,35,3500,188.0,4,106,34,0,4,106,32,2,0,0,3,2,7,23,100.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,36,3600,188.0,5,103,36,0,5,103,35,1,0,0,3,2,5,32,100.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,37,3700,188.0,5,104,35,0,5,104,33,2,0,0,3,2,5,29,100.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,38,3800,188.0,5,103,36,0,5,103,35,1,0,0,2,4,6,30,100.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,39,3900,188.0,5,103,36,0,5,103,35,1,0,0,2,4,6,30,100.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,40,4000,188.0,5,103,36,0,5,103,35,1,0,0,2,4,6,30,100.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,41,4100,194.0,4,102,38,0,4,102,36,2,0,0,2,2,4,31,94.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,42,4200,188.0,5,103,36,0,5,103,35,1,0,0,2,4,6,30,100.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,43,4300,188.0,5,103,36,0,5,103,35,1,0,0,2,4,6,30,100.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,44,4400,188.0,5,103,36,0,5,103,35,1,0,0,2,4,6,30,100.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,45,4500,188.0,5,104,35,0,5,104,33,2,0,0,3,3,6,27,100.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,46,4600,193.0,7,99,38,0,7,99,37,1,0,0,3,3,3,41,95.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,47,4700,193.0,7,98,39,0,7,98,39,0,0,0,3,3,3,38,95.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,48,4800,188.0,5,103,36,0,5,103,35,1,0,0,4,2,7,19,100.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,49,4900,193.0,5,105,34,0,5,105,31,3,0,0,4,2,7,20,95.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,50,5000,193.0,6,101,37,0,6,101,36,1,0,0,4,2,5,33,95.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,51,5100,183.0,5,102,37,0,5,102,37,0,0,0,4,2,8,20,105.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,52,5200,188.0,6,100,38,0,6,100,38,0,0,0,4,2,7,16,100.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,53,5300,183.0,5,103,36,0,5,103,35,1,0,0,3,2,6,13,105.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,54,5400,176.0,8,104,32,0,8,104,32,0,0,0,4,3,9,11,112.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,55,5500,176.0,7,106,31,0,7,106,31,0,0,0,4,3,12,11,112.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,56,5600,175.0,9,106,29,0,9,106,29,0,0,0,4,3,10,15,113.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,57,5700,175.0,9,106,29,0,9,106,29,0,0,0,4,3,9,15,113.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,58,5800,170.0,7,110,27,0,7,110,27,0,0,0,3,3,10,7,118.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,59,5900,165.0,6,112,26,0,6,112,26,0,0,0,3,3,13,7,123.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,60,6000,165.0,6,112,26,0,6,112,26,0,0,0,3,3,12,7,123.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,61,6100,165.0,6,112,26,0,6,112,26,0,0,0,3,3,12,7,123.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,62,6200,175.0,9,106,29,0,9,106,29,0,0,0,4,4,11,9,113.0,7.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,63,6300,170.0,8,108,28,0,8,108,28,0,0,0,4,4,11,9,118.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,64,6400,165.0,6,112,26,0,6,112,26,0,0,0,3,3,13,7,123.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,65,6500,165.0,6,112,26,0,6,112,26,0,0,0,3,3,12,7,123.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,66,6600,170.0,7,111,26,0,7,111,25,1,0,0,3,4,12,9,118.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,67,6700,165.0,7,111,26,0,7,111,25,1,0,0,3,4,11,12,123.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,68,6800,165.0,7,111,26,0,7,111,25,1,0,0,3,4,10,14,123.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,69,6900,165.0,7,111,26,0,7,111,25,1,0,0,3,4,10,14,123.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,70,7000,160.0,7,110,27,0,7,110,27,0,0,0,3,4,10,15,128.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,71,7100,165.0,8,108,28,0,8,108,28,0,0,0,3,4,10,14,123.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,72,7200,159.0,9,110,25,0,9,110,25,0,0,0,3,4,9,15,129.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,73,7300,159.0,8,112,24,0,8,112,24,0,0,0,3,4,11,8,129.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,74,7400,154.0,7,114,23,0,7,114,23,0,0,0,3,4,11,8,134.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,75,7500,159.0,9,110,25,0,9,110,25,0,0,0,3,5,9,12,129.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,76,7600,154.0,8,112,24,0,8,112,24,0,0,0,3,5,11,7,134.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,77,7700,157.0,14,108,22,0,14,108,22,0,0,0,4,6,10,7,131.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,78,7800,168.0,15,102,27,0,15,102,27,0,0,0,5,6,10,13,120.0,5.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,79,7900,162.0,15,107,22,0,15,107,21,1,0,0,6,6,13,9,126.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,80,8000,162.0,15,107,22,0,15,107,21,1,0,0,6,6,13,9,126.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,81,8100,163.0,12,109,23,0,12,109,22,1,0,0,6,6,16,9,125.0,5.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,82,8200,163.0,12,109,23,0,12,109,22,1,0,0,6,6,16,9,125.0,5.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,83,8300,152.0,14,108,22,0,14,108,22,0,0,0,5,6,12,8,136.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,84,8400,165.0,7,111,26,0,7,111,25,1,0,0,4,2,7,12,123.0,5.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,85,8500,150.0,6,112,26,0,6,112,26,0,0,0,3,4,7,16,138.0,5.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,86,8600,141.0,4,112,28,0,4,112,28,0,0,0,3,2,5,26,147.0,15.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,87,8700,136.0,2,116,26,0,2,116,26,0,0,0,2,1,7,8,152.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,88,8800,130.0,2,120,22,0,2,120,22,0,0,0,2,1,7,8,158.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,89,8900,129.0,4,121,19,0,4,121,18,1,0,0,3,2,9,8,159.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,90,9000,128.0,6,122,16,0,6,122,14,2,0,0,4,2,8,7,160.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,91,9100,128.0,6,122,16,0,6,122,14,2,0,0,4,2,8,7,160.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,92,9200,133.0,8,117,19,0,8,117,18,1,0,0,5,2,9,7,155.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,93,9300,134.0,6,117,21,0,6,117,20,1,0,0,4,2,10,5,154.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,94,9400,134.0,7,115,22,0,7,115,21,1,0,0,4,3,11,9,154.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,95,9500,140.0,4,118,22,0,4,118,20,2,0,0,3,2,7,14,148.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,96,9600,140.0,4,119,21,0,4,119,18,3,0,0,3,2,7,13,148.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,97,9700,134.0,4,120,20,0,4,120,20,0,0,0,3,2,8,8,154.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,98,9800,134.0,4,120,20,0,4,120,20,0,0,0,3,2,8,8,154.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,99,9900,134.0,4,121,19,0,4,121,18,1,0,0,3,2,8,7,154.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,100,10000,129.0,4,121,19,0,4,121,18,1,0,0,3,2,8,7,159.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,101,10100,129.0,4,121,19,0,4,121,18,1,0,0,3,2,8,8,159.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,102,10200,129.0,4,121,19,0,4,121,18,1,0,0,3,2,8,7,159.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,103,10300,129.0,4,121,19,0,4,121,18,1,0,0,3,2,8,7,159.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,104,10400,129.0,4,121,19,0,4,121,18,1,0,0,3,2,8,7,159.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,105,10500,134.0,4,122,18,0,4,122,16,2,0,0,3,2,9,5,154.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,106,10600,134.0,6,117,21,0,6,117,20,1,0,0,4,2,8,10,154.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,107,10700,134.0,7,115,22,0,7,115,21,1,0,0,4,3,8,12,154.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,108,10800,128.0,9,115,20,0,9,115,19,1,0,0,6,3,12,7,160.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,109,10900,128.0,9,114,21,0,9,114,21,0,0,0,6,2,10,10,160.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,110,11000,118.0,8,116,20,0,8,116,20,0,0,0,5,2,10,7,170.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,111,11100,118.0,8,116,20,0,8,116,20,0,0,0,5,2,10,7,170.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,112,11200,119.0,6,116,22,0,6,116,22,0,0,0,4,2,11,5,169.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,113,11300,118.0,8,116,20,0,8,116,20,0,0,0,5,2,10,7,170.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,114,11400,118.0,8,116,20,0,8,116,20,0,0,0,5,2,10,9,170.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,115,11500,118.0,8,116,20,0,8,116,20,0,0,0,5,2,10,9,170.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,116,11600,118.0,8,116,20,0,8,116,20,0,0,0,5,2,10,7,170.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,117,11700,118.0,8,116,20,0,8,116,20,0,0,0,5,2,10,7,170.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,118,11800,118.0,8,116,20,0,8,116,20,0,0,0,5,2,10,7,170.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,119,11900,119.0,6,116,22,0,6,116,22,0,0,0,4,2,11,5,169.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,120,12000,118.0,8,116,20,0,8,116,20,0,0,0,5,2,10,7,170.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,121,12100,124.0,6,117,21,0,6,117,20,1,0,0,4,2,11,6,164.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,122,12200,123.0,8,117,19,0,8,117,18,1,0,0,5,2,10,8,165.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,123,12300,128.0,10,112,22,0,10,112,22,0,0,0,6,2,9,12,160.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,124,12400,130.0,5,114,25,0,5,114,25,0,0,0,3,2,5,18,158.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,125,12500,130.0,6,112,26,0,6,112,26,0,0,0,4,2,7,17,158.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,126,12600,125.0,5,114,25,0,5,114,25,0,0,0,3,2,7,14,163.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,127,12700,113.0,7,118,19,0,7,118,19,0,0,0,4,2,10,5,175.0,12.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,128,12800,113.0,7,118,19,0,7,118,19,0,0,0,4,2,10,5,175.0,12.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,129,12900,118.0,8,116,20,0,8,116,20,0,0,0,5,2,11,5,170.0,12.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,130,13000,113.0,7,118,19,0,7,118,19,0,0,0,4,2,10,5,175.0,12.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,131,13100,122.0,10,117,17,0,10,117,16,1,0,0,6,2,13,5,166.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,132,13200,128.0,9,115,20,0,9,115,19,1,0,0,5,3,12,5,160.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,133,13300,128.0,9,115,20,0,9,115,19,1,0,0,5,3,12,5,160.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,134,13400,117.0,10,116,18,0,10,116,18,0,0,0,6,2,12,5,171.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,135,13500,123.0,9,115,20,0,9,115,19,1,0,0,5,2,10,6,165.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,136,13600,124.0,7,114,23,0,7,114,23,0,0,0,4,2,9,9,164.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,137,13700,124.0,7,114,23,0,7,114,23,0,0,0,4,2,9,9,164.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,138,13800,117.0,10,116,18,0,10,116,18,0,0,0,6,2,12,5,171.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,139,13900,117.0,10,117,17,0,10,117,16,1,0,0,6,2,13,5,171.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,140,14000,117.0,10,116,18,0,10,116,18,0,0,0,6,2,12,5,171.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,141,14100,123.0,8,116,20,0,8,116,20,0,0,0,5,2,11,5,165.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,142,14200,117.0,9,119,16,0,9,119,15,1,0,0,6,2,13,5,171.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,143,14300,118.0,7,118,19,0,7,118,19,0,0,0,5,2,12,5,170.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,144,14400,129.0,6,117,21,0,6,117,20,1,0,0,5,2,12,5,159.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,145,14500,123.0,7,119,18,0,7,119,17,1,0,0,5,2,13,5,165.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,146,14600,123.0,7,119,18,0,7,119,17,1,0,0,5,2,13,5,165.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,147,14700,119.0,6,116,22,0,6,116,22,0,0,0,4,2,12,5,169.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,148,14800,118.0,8,117,19,0,8,117,18,1,0,0,5,2,13,5,170.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,149,14900,118.0,8,116,20,0,8,116,20,0,0,0,5,2,12,5,170.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,150,15000,118.0,8,117,19,0,8,117,18,1,0,0,5,2,13,5,170.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,151,15100,123.0,8,118,18,0,8,118,16,2,0,0,5,2,12,5,165.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,152,15200,123.0,8,117,19,0,8,117,18,1,0,0,5,2,11,5,165.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,153,15300,118.0,8,116,20,0,8,116,20,0,0,0,5,2,12,5,170.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,154,15400,123.0,9,115,20,0,9,115,19,1,0,0,5,3,12,5,165.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,155,15500,123.0,8,117,19,0,8,117,18,1,0,0,5,2,11,5,165.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,156,15600,123.0,8,117,19,0,8,117,18,1,0,0,5,2,11,5,165.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,157,15700,123.0,8,117,19,0,8,117,18,1,0,0,5,2,11,5,165.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,158,15800,118.0,8,116,20,0,8,116,20,0,0,0,5,2,12,5,170.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,159,15900,123.0,8,118,18,0,8,118,16,2,0,0,5,2,13,5,165.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,160,16000,118.0,8,117,19,0,8,117,18,1,0,0,5,2,13,5,170.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,161,16100,124.0,7,115,22,0,7,115,21,1,0,0,5,2,13,5,164.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,162,16200,124.0,7,115,22,0,7,115,21,1,0,0,5,2,13,5,164.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,163,16300,124.0,7,115,22,0,7,115,21,1,0,0,5,2,13,5,164.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,164,16400,124.0,6,116,22,0,6,116,22,0,0,0,4,2,12,6,164.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,165,16500,129.0,6,116,22,0,6,116,22,0,0,0,5,2,14,4,159.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,166,16600,129.0,6,116,22,0,6,116,22,0,0,0,5,2,14,4,159.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,167,16700,124.0,6,116,22,0,6,116,22,0,0,0,4,2,12,5,164.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,168,16800,118.0,8,116,20,0,8,116,20,0,0,0,5,2,12,6,170.0,15.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,169,16900,118.0,8,116,20,0,8,116,20,0,0,0,5,2,12,6,170.0,15.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,170,17000,118.0,8,116,20,0,8,116,20,0,0,0,5,2,12,6,170.0,15.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,171,17100,124.0,7,115,22,0,7,115,21,1,0,0,4,2,10,6,164.0,15.0,0.0,0.0,,False
