N,lx,ly,replica,lam,g,seed,sweeps,waiting,phi_final,released,expected,released_first_window,ledge_sweeps,settle_sweeps,reached,seeds,seed_sweeps,patches_max,patch_series,converted_series,sweep_25,pieces_25,largest_25,converted_25,d0_25,d1_25,d2_25,d3_25,d4_25,d5_25,d6_25,sweep_50,pieces_50,largest_50,converted_50,d0_50,d1_50,d2_50,d3_50,d4_50,d5_50,d6_50,sweep_75,pieces_75,largest_75,converted_75,d0_75,d1_75,d2_75,d3_75,d4_75,d5_75,d6_75
512,128,4,10,1.25,1.5,739070002,16065,230,1.005859375,0.90625,1.0,0.87587890625,0,2400,0.75,8,300:1 800:1 1400:1 5300:1 5900:1 6900:1 11900:1 13100:1,3,0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 2 3,0 0 8 0 0 0 0 8 0 0 0 0 8 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 8 8 16 24 28 28 32 44 56 56 60 64 76 84 96 100 108 104 128 128 132 140 140 148 152 152 164 172 184 184 184 200 208 212 220 224 236 252 256 260 268 272 276 276 280 272 280 284 284 284 280 276 288 292 312 328 336 340 344 348 368 372 384 384 388 392 396 404 412 416 424 432 448 448 472 480 484 484,7700,2,0.78125,128,0,384,128,0,0,0,0,9595,1,1.0,252,0,258,252,2,0,0,0,12035,4,0.9361702127659575,376,0,132,376,4,0,0,0
512,128,4,11,1.25,1.5,2899706137,13040,870,1.005859375,0.9453125,1.0,0.9263671875,0,2400,0.75,5,900:1 1800:1 2500:1 3800:1 9600:1,2,0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 1,0 0 0 0 0 0 0 0 8 8 0 0 0 0 0 0 0 8 12 12 12 24 28 28 36 28 32 32 36 36 40 44 48 48 48 56 56 76 88 92 96 100 108 128 132 144 148 156 168 176 182 196 204 204 204 216 220 232 252 252 248 248 252 252 256 256 256 256 264 268 276 284 296 296 296 296 296 300 312 316 320 320 320 328 340 340 344 352 360 368 380 376 384 388 396 412 420 432 440 448 456 468 480 484 484 492,4395,2,0.625,128,0,384,128,0,0,0,0,6440,1,1.0,256,0,256,256,0,0,0,0,9250,1,1.0,384,0,128,384,0,0,0,0
512,128,4,12,1.25,1.5,950877432,14220,310,1.005859375,0.8984375,1.0,0.89677734375,0,2400,0.75,4,1600:1 2900:1 3100:1 7200:1,3,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2,0 0 0 8 8 8 8 0 0 0 0 0 0 0 0 16 16 20 24 32 36 40 40 48 48 64 68 76 96 116 124 124 139 140 140 148 160 168 176 184 192 196 200 204 204 216 224 228 240 244 252 264 260 268 276 276 280 280 288 288 288 288 288 288 288 288 288 288 296 300 300 308 312 312 316 320 328 332 340 340 348 364 372 372 372 376 380 384 392 404 408 432 440 452 452 456 456 460 464 464 464 468 472 472 472 472 472 476 476 476 476 476 476 480 484 484 484 488,3040,6,0.7,120,0,388,120,4,0,0,0,5005,4,0.5403225806451613,248,0,260,248,4,0,0,0,8595,4,0.7925531914893617,376,0,132,376,4,0,0,0
512,128,4,13,1.25,1.5,3344461066,8765,500,1.005859375,0.9042643229166667,1.0,0.834765625,1200,2400,0.75,5,500:1 1800:1 2300:1 2900:2,5,0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 3 3 2 2 3 3 5 5 5 5 5 5 4 3 3 3 3 3 2 2 3 3 3 3 3 2 2 2 2 2 2 3 2 2 1 1 1 1 1 1 1,0 0 0 0 16 20 16 24 28 32 40 40 48 48 56 56 56 64 72 92 100 104 140 144 160 180 188 208 230 246 256 260 266 268 263 269 285 287 303 306 320 330 348 352 356 372 384 396 408 418 420 432 444 452 468 474 484 484 484 488 488 488 492,2250,3,0.59375,128,0,384,128,0,0,0,0,2905,12,0.4388185654008439,237,1,262,237,12,0,0,0,4565,3,0.5163043478260869,368,0,136,368,8,0,0,0
512,128,4,14,1.25,1.5,98660492,9640,575,1.005859375,0.89453125,1.0,0.829443359375,600,2400,0.75,3,600:1 700:1 1800:1,4,0 0 0 0 0 1 2 2 2 2 2 2 2 3 3 3 3 4 4 3 3 2 3 3 3 3 2 3 2 3 3 3 3 3 3 3 3 3 3 3 3 2 3 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0 0 0 0 0 12 24 24 36 40 44 68 80 104 112 116 124 136 140 140 156 168 176 204 204 212 208 224 248 252 260 276 276 284 300 312 324 328 336 348 352 372 390 402 412 420 416 416 420 424 424 424 424 428 436 444 444 444 448 452 456 468 472 472 480 484 484 488 486 488 488 492,1575,4,0.43333333333333335,120,0,388,120,4,0,0,0,2965,2,0.5076923076923077,260,0,252,260,0,0,0,0,4245,3,0.4607329842931937,382,0,129,382,1,0,0,0
512,128,4,15,1.25,1.5,3577398468,19540,1885,1.005859375,0.87109375,1.0,0.8361328125,0,2400,0.75,4,2100:1 2200:1 2300:1 2500:1,4,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 8 32 44 64 76 116 136 140 144 152 180 180 204 220 220 240 256 260 272 276 276 284 288 296 300 320 328 328 344 360 364 372 378 382 378 384 388 404 408 416 420 440 444 444 444 444 444 448 452 452 452 456 456 460 460 460 460 460 460 464 464 464 464 464 456 456 454 454 458 464 468 468 472 472 480 480 480 480 480 480 480 480 480 472 480 476 482 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 488 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484,2525,6,0.36666666666666664,120,0,388,120,4,0,0,0,3555,5,0.29838709677419356,248,0,260,248,4,0,0,0,4925,5,0.36813186813186816,364,0,138,364,10,0,0,0
512,128,4,16,1.25,1.5,1382731913,7910,370,1.005859375,0.7890625,1.0,0.7323404947916667,600,2400,0.75,7,200:1 700:2 1700:1 1800:1 2200:1 2800:1,6,0 1 1 1 1 1 3 3 3 3 3 3 3 2 2 2 3 4 4 4 4 5 5 5 5 6 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 3 4 3 3 3 3 3 3 3 3 3 3 3,0 12 12 20 24 28 64 72 88 92 104 120 130 136 152 168 184 196 196 204 212 216 216 216 228 240 252 276 292 300 312 332 340 364 384 400 408 416 418 426 430 436 442 456 456 460 460 460 460 460 464 468 472 476 476,1185,5,0.6333333333333333,120,0,388,120,4,0,0,0,2595,7,0.65,240,0,264,240,8,0,0,0,3430,7,0.532967032967033,364,0,138,364,10,0,0,0
512,128,4,17,1.25,1.5,1835367052,14515,305,1.005859375,0.6000162760416667,1.0,0.537451171875,600,2400,0.75,5,400:1 1000:1 3500:1 6200:1 10700:1,3,0 0 0 1 1 1 1 1 1 2 1 1 1 1 1 1 1 2 1 2 2 2 2 1 2 2 2 2 2 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 3 2 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 3 3 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 3 3 3 2 2 2 1 1 2 2 2 1 1 1 1,0 0 0 12 12 20 36 36 36 40 44 48 56 56 58 62 66 66 72 72 76 84 84 74 76 80 80 80 87 96 100 104 108 112 124 116 120 120 120 120 124 124 124 128 132 136 140 144 144 152 152 152 152 152 164 168 184 184 188 184 184 196 200 200 204 200 212 216 220 224 224 228 232 240 240 252 256 264 280 284 284 300 304 312 312 320 322 328 332 340 344 348 348 352 352 356 356 360 360 360 372 372 380 384 376 380 392 396 402 410 410 414 424 438 434 438 438 439 450 451 450,3475,2,0.90625,128,0,382,128,2,0,0,0,6830,7,0.6964285714285714,224,0,272,224,16,0,0,0,9560,3,0.9888888888888889,360,0,140,360,12,0,0,0
512,128,4,18,1.25,1.5,4082354495,8930,535,1.00390625,0.890625,1.0,0.8569010416666667,0,2400,0.75,5,600:1 1000:1 2600:1 2800:1 4600:1,3,0 0 0 0 0 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 1 1 1 1,0 0 0 0 0 12 32 40 48 64 76 80 84 88 96 100 100 116 116 116 124 128 132 132 144 164 168 176 192 188 196 196 204 220 232 240 244 248 256 252 264 276 280 288 304 328 340 344 348 352 368 380 392 404 420 432 432 452 460 472 476 484 484 492 492,2105,1,1.0,128,0,384,128,0,0,0,0,3825,2,0.734375,256,0,256,256,0,0,0,0,5210,3,0.5729166666666666,384,0,128,384,0,0,0,0
512,128,4,19,1.25,1.5,1814015372,12290,2070,1.00390625,0.8337890625,1.0,0.829248046875,0,2400,0.75,4,2300:1 2400:1 2500:1 8800:1,3,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 1 1,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 8 16 32 48 56 68 76 92 96 96 100 102 111 116 128 136 144 152 160 172 176 176 184 184 192 200 204 208 216 216 220 224 232 236 240 244 260 264 268 268 288 300 292 296 308 316 320 320 328 328 332 336 336 340 348 352 352 356 364 372 372 370 374 382 380 384 404 416 424 426 442 456 464 466 478 482 482,3505,4,0.4032258064516129,124,0,384,124,4,0,0,0,5740,4,0.5806451612903226,248,0,260,248,4,0,0,0,8120,2,0.7180851063829787,376,0,132,376,4,0,0,0
